,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
52,70720,99999,2014-02-22,40.1,24,37.0,24,,0,,0,5.9,24,4.6,24,8.0,,46.4,33.6,0.02G,,110000,4.5,5700.17,206.9,10184.25,553.98,18.25,972.5,-155.67,85.52,-6165.25
53,70720,99999,2014-02-23,43.0,24,39.6,24,,0,,0,5.1,24,6.1,24,11.1,,52.9,33.6,0.09G,,100000,6.11,5120.44,203.56,9704.88,287.69,37.5,921.19,-189.98,86.06,-5930.27
54,70720,99999,2014-02-24,43.9,24,37.6,24,,0,,0,6.4,24,7.9,24,11.1,,59.0,32.0,0.00G,,0,6.61,5980.0,314.65,10430.12,892.44,72.35,942.4,-113.38,85.65,-6644.08
55,70720,99999,2014-02-25,48.5,24,40.7,24,,0,,0,6.5,24,9.7,24,15.0,25.1,54.5,40.6,0.00G,,10000,9.17,6210.96,818.69,10576.83,1202.71,25.9,879.94,-131.67,86.5,-7247.62
56,70720,99999,2014-02-26,43.7,24,38.4,24,,0,,0,6.5,24,4.0,24,8.0,,51.8,33.6,0.00G,,0,6.5,6133.6,1635.56,10708.56,177.79,19.0,912.96,-102.92,86.12,-7302.75
57,70720,99999,2014-02-27,38.6,24,37.0,24,,0,,0,5.9,24,7.2,24,17.1,21.0,44.4,31.6,0.00G,,10000,3.67,6476.15,1266.58,10728.48,835.31,33.19,944.9,-135.29,85.02,-7281.54
58,70720,99999,2014-02-28,40.6,24,38.9,24,,0,,0,6.4,24,7.2,24,15.0,,44.6,37.0,0.21G,,10000,4.78,6363.06,1403.69,10750.96,733.52,23.98,969.33,-136.5,86.35,-7468.38
59,70720,99999,2014-03-01,39.3,24,37.8,24,,0,,0,5.4,24,3.2,24,8.0,,43.3,28.4,0.34G,,110000,4.06,5668.88,819.29,10794.56,121.27,22.85,931.67,-139.94,83.92,-6964.33
60,70720,99999,2014-03-02,34.2,24,31.8,24,,0,,0,3.1,24,6.9,24,14.0,,45.3,23.9,0.02G,,100000,1.22,5295.79,414.88,10676.65,254.79,56.83,864.29,-147.08,83.31,-6907.96
61,70720,99999,2014-03-03,44.3,24,37.7,24,,0,,0,6.4,24,10.2,24,15.9,28.0,51.8,38.3,0.12G,,10000,6.83,6086.58,1602.25,10706.85,1072.88,34.92,930.25,-100.23,84.35,-8244.38
62,70720,99999,2014-03-04,40.9,24,37.5,24,,0,,0,5.9,24,3.2,24,8.9,,48.6,32.0,0.03G,,10000,4.94,6303.69,1713.58,10804.04,68.06,40.02,872.23,-133.75,84.77,-7144.88
63,70720,99999,2014-03-05,39.7,24,35.7,24,,0,,0,4.3,24,3.2,24,8.0,,53.6,28.0,0.00G,,100000,4.28,6168.52,1229.85,10608.52,91.67,57.38,871.6,-142.73,84.85,-6632.35
64,70720,99999,2014-03-06,39.9,24,33.8,24,,0,,0,4.8,24,2.2,24,6.0,,57.2,25.7,0.00G,,0,4.39,6217.15,867.08,10621.12,211.62,74.9,861.56,-156.17,85.38,-6348.15
65,70720,99999,2014-03-07,41.8,24,35.7,24,,0,,0,3.5,24,3.6,24,7.0,,59.9,29.3,0.00G,,0,5.44,6095.5,662.94,10597.73,117.1,72.4,851.65,-185.17,85.98,-6106.98
66,70720,99999,2014-03-08,44.4,24,35.9,24,,0,,0,3.9,24,6.6,24,14.0,,64.6,27.0,0.00G,,0,6.89,5241.67,241.79,10413.62,797.58,78.33,783.77,-157.19,85.65,-7001.77
67,70720,99999,2014-03-09,46.8,24,38.7,24,,0,,0,4.7,24,4.8,24,8.9,,66.7,32.0,0.00G,,0,8.22,4708.29,193.25,8583.19,443.62,80.31,728.69,-140.98,85.69,-5265.17
68,70720,99999,2014-03-10,47.8,24,37.2,24,,0,,0,5.0,24,4.5,24,12.0,,65.5,30.6,0.00G,,0,8.78,5565.4,894.5,10273.02,411.12,80.35,750.98,-96.77,82.85,-6830.17
69,70720,99999,2014-03-11,50.7,24,42.3,24,,0,,0,2.9,24,6.7,24,11.1,,63.1,37.9,0.00G,,100000,10.39,5752.31,349.6,10277.42,930.52,74.71,802.48,-106.12,81.9,-6657.33
70,70720,99999,2014-03-12,47.1,24,37.7,24,,0,,0,3.5,24,1.9,24,6.0,,66.7,30.9,0.00G,,100000,8.39,5719.42,531.23,10533.73,413.6,80.1,807.15,-139.0,83.69,-6591.0
71,70720,99999,2014-03-13,45.1,24,36.9,24,,0,,0,3.2,24,1.5,24,2.9,,65.5,29.1,0.00G,,0,7.28,5682.35,1289.42,10391.69,38.23,76.62,761.04,-137.27,84.44,-6821.5
72,70720,99999,2014-03-14,46.7,24,37.1,24,,0,,0,3.3,24,3.1,24,8.0,,66.2,30.2,0.00G,,0,8.17,5525.38,728.08,10491.83,80.12,76.75,720.25,-115.92,84.81,-6540.6
73,70720,99999,2014-03-15,46.6,24,41.7,24,,0,,0,3.9,24,6.0,24,12.0,,53.6,34.5,0.00G,,110000,8.11,5096.02,219.94,10043.81,373.42,13.54,712.0,-114.44,84.56,-6236.58
74,70720,99999,2014-03-16,49.2,24,41.9,24,,0,,0,6.1,24,4.6,24,9.9,,64.4,35.6,0.00G,,0,9.56,4598.42,195.75,8500.94,508.04,77.79,657.04,-185.08,86.12,-5241.98
75,70720,99999,2014-03-17,42.9,24,40.8,24,,0,,0,5.2,24,3.0,24,6.0,,56.7,30.4,0.00G,,100000,6.06,5318.96,816.12,10485.0,149.02,78.85,779.02,-145.6,84.96,-6928.33
76,70720,99999,2014-03-18,49.1,24,43.0,24,,0,,0,4.6,24,6.1,24,13.0,,56.3,44.6,0.00G,,10000,9.5,5714.48,769.19,10266.75,342.56,46.44,761.27,-161.69,85.65,-6395.69
77,70720,99999,2014-03-19,49.4,24,41.9,24,,0,,0,6.5,24,4.9,24,8.0,,61.7,37.4,0.00G,,0,9.67,5640.27,440.81,10319.62,348.81,63.38,759.62,-155.5,86.96,-6223.54
78,70720,99999,2014-03-20,52.0,24,40.1,24,,0,,0,5.8,24,7.4,24,15.0,,69.1,32.4,0.00G,,0,11.11,5573.15,482.71,9938.1,749.12,87.17,781.23,-204.35,85.33,-6346.15
79,70720,99999,2014-03-21,53.3,24,44.1,24,,0,,0,6.5,24,10.6,24,18.1,29.9,63.1,47.8,0.00G,,10000,11.83,5372.56,346.77,9683.35,1064.88,35.83,788.77,-130.71,87.12,-6503.12
80,70720,99999,2014-03-22,48.2,24,39.3,24,,0,,0,6.5,24,8.2,24,14.0,,53.4,35.6,0.03G,,10000,9.0,4871.35,205.27,7374.33,788.19,27.27,819.98,-129.6,86.52,-4300.75
81,70720,99999,2014-03-23,40.0,24,34.3,24,,0,,0,6.5,24,5.0,24,11.1,,52.3,30.6,0.03G,,10000,4.44,4768.69,198.25,7522.1,400.65,43.02,854.1,-208.04,86.81,-4128.42
82,70720,99999,2014-03-24,40.8,24,34.8,24,,0,,0,6.5,24,4.0,24,7.0,,51.8,32.0,0.04G,,0,4.89,5704.73,1629.42,8477.52,109.9,48.44,974.06,-50.73,80.92,-5564.62
83,70720,99999,2014-03-25,40.3,24,31.5,24,,0,,0,6.0,24,5.8,24,9.9,,52.7,28.4,0.00G,,0,4.61,5906.0,1928.71,8516.31,124.1,69.65,925.29,-115.17,78.96,-5621.75
84,70720,99999,2014-03-26,39.7,24,30.8,24,,0,,0,6.4,24,4.0,24,15.0,,53.1,28.4,0.00G,,0,4.28,5894.9,1996.79,8505.56,326.4,72.19,919.33,-121.88,80.33,-5883.94
85,70720,99999,2014-03-27,40.0,24,31.0,24,,0,,0,5.2,24,2.3,24,6.0,,54.9,23.7,0.00G,,0,4.44,5783.79,2768.62,8766.73,60.44,81.83,826.17,-117.71,80.75,-6682.58
86,70720,99999,2014-03-28,44.5,24,35.5,24,,0,,0,4.7,24,2.1,24,7.0,,61.7,27.7,0.00G,,0,6.94,5598.69,1489.1,8725.1,93.9,87.67,843.21,-101.67,88.1,-5626.48
87,70720,99999,2014-03-29,50.3,24,37.4,24,,0,,0,5.9,24,7.0,24,14.0,,70.5,32.9,0.00G,,0,10.17,4771.04,267.15,6693.23,481.96,89.56,790.65,-93.33,85.6,-3543.33
88,70720,99999,2014-03-30,51.8,24,42.8,24,,0,,0,6.4,24,4.8,24,8.0,,66.2,39.0,0.00G,,0,11.0,4347.23,208.58,6417.06,135.04,66.58,773.1,-170.6,86.67,-3169.27
89,70720,99999,2014-03-31,53.6,24,44.8,24,,0,,0,5.8,24,3.0,24,8.9,,69.3,36.7,0.00G,,0,12.0,5079.1,1163.62,7847.31,35.65,77.35,842.52,-119.77,81.02,-4848.56
90,70720,99999,2014-04-01,53.2,24,43.6,24,,0,,0,5.7,24,3.7,24,8.9,,68.9,37.2,0.00G,,0,11.78,5217.42,1229.31,7923.85,78.92,73.35,790.62,-162.77,55.58,-4771.71
91,70720,99999,2014-04-02,54.7,24,46.8,24,,0,,0,6.4,24,7.0,24,12.0,,68.2,41.0,0.00G,,0,12.61,5215.52,1363.06,7805.69,370.44,81.69,765.04,-172.77,56.0,-5054.25
92,70720,99999,2014-04-03,55.8,24,47.6,24,,0,,0,6.5,24,5.0,24,11.1,15.0,68.0,45.0,0.00G,,0,13.22,5240.08,1881.75,7913.85,477.96,45.46,788.65,-109.38,56.85,-5815.04
93,70720,99999,2014-04-04,52.9,24,49.1,24,,0,,0,6.4,24,5.1,24,9.9,,57.9,48.2,0.00G,,10000,11.61,5152.92,1346.29,8108.9,223.48,29.71,735.23,-134.0,57.1,-5213.71
94,70720,99999,2014-04-05,53.6,24,43.7,24,,0,,0,6.5,24,3.9,24,8.0,,65.3,42.8,0.00G,,0,12.0,4505.1,124.65,8206.73,132.94,34.83,700.25,-130.48,57.56,-4621.31
95,70720,99999,2014-04-06,54.8,24,49.0,24,,0,,0,6.5,24,5.4,24,9.9,,66.2,39.2,0.00G,,0,12.67,4059.88,38.96,7900.02,146.52,74.56,724.4,-202.27,49.85,-4672.0
96,70720,99999,2014-04-07,62.0,24,51.7,24,,0,,0,5.7,24,8.9,24,15.0,,72.0,47.7,0.00G,,100000,16.67,4869.12,667.02,8658.29,423.79,79.6,771.38,-120.46,47.5,-5658.08
97,70720,99999,2014-04-08,50.4,24,40.0,24,,0,,0,6.5,24,9.3,24,17.1,27.0,69.8,33.8,0.05G,,0,10.22,5133.98,1066.08,8604.83,1039.4,63.0,780.67,-161.92,44.56,-6302.46
98,70720,99999,2014-04-09,44.2,24,37.2,24,,0,,0,6.5,24,2.6,24,7.0,,59.0,29.7,0.00G,,0,6.78,5253.88,1002.52,8673.25,55.79,95.06,841.62,-106.71,48.5,-5356.06
99,70720,99999,2014-04-10,49.1,24,40.4,24,,0,,0,5.9,24,2.0,24,6.0,,66.2,29.7,0.00G,,0,9.5,5239.75,1103.42,8363.04,89.02,99.1,800.31,-148.48,56.58,-5123.88
100,70720,99999,2014-04-11,53.3,24,44.1,24,,0,,0,5.1,24,6.9,24,11.1,,64.8,41.0,0.00G,,0,11.83,5093.9,1063.96,8296.54,290.21,94.4,786.33,-145.08,57.56,-5350.15
101,70720,99999,2014-04-12,51.1,24,42.1,24,,0,,0,5.5,24,6.2,24,8.9,,61.3,40.1,0.00G,,0,10.61,4384.75,61.38,6839.67,223.48,86.5,720.92,-72.25,58.98,-3533.75
102,70720,99999,2014-04-13,52.1,24,43.5,24,,0,,0,6.4,24,4.8,24,8.9,,59.4,41.0,0.00G,,0,11.17,4034.58,40.44,5169.29,120.19,83.02,697.29,-198.21,57.56,-1935.0
103,70720,99999,2014-04-14,48.5,24,38.1,24,,0,,0,6.4,24,8.8,24,15.9,,59.2,35.8,0.00G,,0,9.17,5030.71,202.6,6729.96,529.79,69.56,749.21,-90.25,56.33,-3216.71
104,70720,99999,2014-04-15,44.6,24,33.6,24,,0,,0,6.5,24,6.8,24,11.1,,55.4,33.8,0.00G,,0,7.0,5438.85,814.02,7052.33,454.17,89.4,789.35,-154.19,56.33,-3662.58
105,70720,99999,2014-04-16,45.9,24,31.9,24,,0,,0,6.5,24,5.5,24,12.0,,60.8,29.5,0.00G,,0,7.72,5528.12,1044.15,7200.29,618.33,106.06,760.65,-191.1,56.0,-4066.88
106,70720,99999,2014-04-17,48.9,24,32.6,24,,0,,0,6.4,24,2.8,24,7.0,,66.6,28.4,0.00G,,0,9.39,5375.96,704.94,7235.62,283.96,101.71,785.4,-176.17,56.44,-3615.73
107,70720,99999,2014-04-18,50.6,24,37.2,24,,0,,0,6.5,24,10.0,24,15.9,28.9,62.2,41.0,0.00G,,0,10.33,4919.71,43.1,7074.67,552.19,46.73,729.44,-208.23,58.0,-3376.85
108,70720,99999,2014-04-19,47.7,24,37.9,24,,0,,0,6.5,24,6.0,24,13.0,,55.4,36.1,0.00G,,0,8.72,4775.9,254.21,6284.67,547.83,34.54,678.58,-90.44,57.25,-2990.67
109,70720,99999,2014-04-20,53.0,24,40.3,24,,0,,0,6.2,24,5.1,24,12.0,,64.6,37.4,0.00G,,0,11.67,4124.35,62.92,6491.0,139.44,83.52,703.46,-155.6,57.25,-3258.1
110,70720,99999,2014-04-21,53.6,24,42.4,24,,0,,0,6.5,24,5.4,24,11.1,,63.0,37.4,0.00G,,0,12.0,4077.94,42.96,6689.79,149.65,42.35,635.44,-191.73,49.1,-3339.77
111,70720,99999,2014-04-22,55.8,24,47.6,24,1012.1,5,1000.8,5,7.1,24,3.7,24,11.1,,66.4,39.2,0.00G,,10000,13.22,5048.69,929.62,7150.52,87.58,74.1,740.38,-75.5,50.23,-3908.23
112,70720,99999,2014-04-23,55.0,24,45.9,24,,0,,0,4.1,24,3.2,24,8.9,,70.3,38.5,0.01G,,100000,12.78,5132.58,930.73,5956.85,27.19,84.48,684.96,-118.79,48.9,-2481.85
113,70720,99999,2014-04-24,55.6,23,50.9,18,,0,,0,6.3,23,4.6,23,11.1,,70.2,33.8,0.02G,,10010,13.11,5040.4,931.04,5959.71,129.33,90.19,683.62,-134.12,53.12,-2672.06
114,70720,99999,2014-04-25,55.8,24,50.2,24,,0,,0,5.9,24,5.8,24,15.0,,65.1,41.0,0.02G,,100000,13.22,4981.85,396.17,5807.98,463.88,65.02,692.88,-149.27,58.98,-2353.65
115,70720,99999,2014-04-26,50.7,24,45.6,24,,0,,0,4.6,24,5.6,24,9.9,,60.8,38.5,0.00G,,110000,10.39,4354.56,59.35,5607.69,200.92,49.54,651.19,-119.58,60.08,-2154.75
116,70720,99999,2014-04-27,50.4,24,45.4,24,,0,,0,6.7,24,7.3,24,15.9,,60.6,39.2,0.02G,,0,10.22,4020.46,44.42,5816.75,470.31,59.29,884.48,-145.25,59.62,-3168.88
117,70720,99999,2014-04-28,51.9,24,45.0,24,,0,,0,6.5,24,4.4,24,8.0,,61.3,40.6,0.01G,,0,11.06,4850.48,1103.35,7044.1,81.5,45.6,925.4,-46.98,58.17,-4360.73
118,70720,99999,2014-04-29,53.0,24,46.1,24,,0,,0,6.4,24,4.3,24,9.9,,63.7,39.7,0.00G,,0,11.67,5099.88,1321.71,7212.65,66.88,46.54,1036.58,-155.21,58.83,-4488.19
119,70720,99999,2014-04-30,55.9,24,46.4,24,,0,,0,6.7,24,4.0,24,9.9,,69.3,43.7,0.00G,,0,13.28,5048.23,581.04,7159.44,118.1,52.33,1026.77,-144.17,61.15,-3806.62
