,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
14,72220,99999,2014-01-15,51.1,24,49.7,24,,0,,0,4.7,24,10.0,24,18.1,,54.1,41.0,0.08G,,10000,10.61,4043.96,1108.31,277.19,4.35,4.0,30.73,2619.6
15,72220,99999,2014-01-16,46.6,24,44.3,22,,0,,0,6.6,24,10.2,24,18.1,24.1,53.1,32.0,0.45G,,10000,8.11,3970.73,1023.06,342.4,14.35,4.0,37.17,2549.96
16,72220,99999,2014-01-17,48.4,24,44.2,24,,0,,0,5.8,17,8.9,24,14.0,24.1,54.7,44.4,0.25G,,10000,9.11,3958.83,981.19,256.96,19.5,4.0,38.96,2658.21
17,72220,99999,2014-01-18,46.2,24,42.1,24,,0,,0,6.0,20,10.0,24,15.9,,51.6,38.8,0.20G,,10000,7.89,3527.08,566.9,252.65,11.02,4.0,45.06,2647.69
18,72220,99999,2014-01-19,41.1,24,39.0,24,,0,,0,4.0,22,1.4,24,6.0,,52.7,32.0,0.15G,,110000,5.06,3481.46,731.67,7.46,17.04,4.0,44.33,2676.9
19,72220,99999,2014-01-20,38.5,24,37.1,24,,0,,0,2.9,24,2.3,24,7.0,,48.6,33.1,0.00G,,110000,3.61,4307.5,1275.25,11.5,15.83,4.0,43.75,2957.29
20,72220,99999,2014-01-21,39.4,24,37.8,24,,0,,0,3.5,21,5.6,24,12.0,,48.7,29.7,0.07G,,110000,4.11,4435.21,563.67,100.85,16.12,4.0,44.85,3705.79
21,72220,99999,2014-01-22,46.8,24,44.5,24,,0,,0,4.5,22,5.9,24,12.0,,54.1,41.0,0.22G,,10000,8.22,4152.94,363.88,90.06,11.35,3.98,44.88,3638.88
22,72220,99999,2014-01-23,44.8,24,42.2,24,,0,,0,6.1,14,6.1,24,12.0,,51.8,35.6,0.02G,,10000,7.11,4284.71,129.02,155.69,10.44,4.0,43.29,3942.23
23,72220,99999,2014-01-24,50.9,24,49.7,24,,0,,0,4.2,24,7.5,24,14.0,,53.6,46.4,0.19G,,10000,10.5,4128.1,132.44,134.85,3.52,4.0,43.62,3809.79
24,72220,99999,2014-01-25,52.3,24,50.2,24,,0,,0,6.1,21,8.1,24,12.0,,57.2,48.2,0.60G,,10000,11.28,3301.44,126.98,149.98,25.62,4.0,43.56,2951.52
25,72220,99999,2014-01-26,48.5,24,46.1,24,,0,,0,4.6,21,9.6,24,18.1,28.9,53.6,42.8,0.00G,,10000,9.17,3269.69,127.83,290.5,3.35,3.65,35.17,2809.27
26,72220,99999,2014-01-27,41.2,24,36.9,24,,0,,0,6.3,23,7.0,24,15.9,26.0,50.7,36.3,0.48G,,10100,5.11,4233.6,133.52,216.92,20.98,3.44,36.33,3822.52
27,72220,99999,2014-01-28,43.8,24,41.7,24,,0,,0,6.1,24,6.9,24,15.0,,48.2,37.4,0.24G,,10000,6.56,4448.15,319.02,187.15,9.58,3.65,33.83,3894.85
28,72220,99999,2014-01-29,40.6,24,39.5,24,,0,,0,3.4,24,2.7,24,7.0,,48.2,35.6,0.38G,,110000,4.78,4367.12,244.52,13.65,15.04,3.65,34.12,4056.17
29,72220,99999,2014-01-30,40.5,24,39.2,24,,0,,0,4.6,24,2.1,24,6.0,,49.1,33.6,0.01G,,100000,4.72,4267.75,443.29,10.77,15.71,3.46,37.56,3756.98
30,72220,99999,2014-01-31,40.1,24,39.4,24,,0,,0,2.6,24,8.9,24,19.0,,51.8,30.2,0.00G,,110000,4.5,4534.29,199.73,226.6,9.77,3.4,36.58,4058.31
31,72220,99999,2014-02-01,44.7,24,40.2,24,,0,,0,5.9,21,9.1,24,18.1,34.0,53.6,32.0,0.90G,,10100,7.06,3657.4,145.69,254.67,23.79,2.94,36.67,3193.77
32,72220,99999,2014-02-02,43.1,24,39.1,24,,0,,0,6.7,20,5.4,24,9.9,,52.9,36.1,0.02G,,10000,6.17,3560.52,145.44,132.77,30.73,2.25,37.94,3211.48
33,72220,99999,2014-02-03,42.9,24,39.7,24,,0,,0,6.1,20,12.2,24,28.0,44.1,48.2,37.0,0.09G,,10000,6.06,4213.35,141.52,297.19,20.56,2.44,38.06,3713.5
34,72220,99999,2014-02-04,44.7,24,39.8,24,,0,,0,7.0,24,13.0,24,26.0,40.0,51.8,37.4,0.04G,,10000,7.06,4237.46,138.94,304.02,26.4,3.23,36.98,3727.75
35,72220,99999,2014-02-05,47.7,24,41.0,24,,0,,0,6.0,24,14.1,24,22.0,35.0,53.1,42.1,0.29G,,10010,8.72,4258.77,144.85,444.33,21.9,3.12,37.96,3606.31
36,72220,99999,2014-02-06,51.5,24,45.4,24,,0,,0,6.3,21,14.3,24,29.9,47.0,59.7,44.6,0.15G,,10000,10.83,4181.71,140.48,416.25,14.1,3.21,43.52,3564.06
37,72220,99999,2014-02-07,49.1,24,42.5,24,,0,,0,6.1,24,15.6,24,33.0,49.9,59.9,44.2,0.16G,,10000,9.5,3928.06,138.27,377.77,31.62,3.0,43.04,3334.12
38,72220,99999,2014-02-08,46.3,24,41.4,23,,0,,0,5.8,24,15.6,24,26.0,40.0,51.8,32.0,0.51G,,11100,7.94,3572.27,137.02,442.96,21.35,3.0,46.75,2921.0
39,72220,99999,2014-02-09,44.5,24,39.3,24,,0,,0,6.0,19,9.8,24,17.1,29.9,51.1,39.2,0.24G,,10100,6.94,3604.48,138.9,256.4,19.83,3.0,45.38,3140.88
40,72220,99999,2014-02-10,44.9,24,39.8,24,,0,,0,6.5,21,7.3,24,12.0,,50.7,37.4,0.20G,,10000,7.17,4082.52,202.52,153.62,19.79,3.0,45.1,3658.4
41,72220,99999,2014-02-11,42.7,24,40.2,24,,0,,0,6.1,22,9.4,24,21.0,34.0,48.2,37.4,0.01G,,10000,5.94,4382.69,147.4,268.31,6.77,2.85,41.83,3915.4
42,72220,99999,2014-02-12,44.3,24,40.9,24,,0,,0,6.0,20,11.9,24,24.1,35.0,51.8,34.9,0.28G,,10000,6.83,4419.17,142.67,341.69,12.42,3.0,38.17,3881.21
43,72220,99999,2014-02-13,46.8,24,42.1,24,,0,,0,5.6,22,10.3,24,18.1,29.9,51.1,42.4,0.91G,,10100,8.22,4277.06,144.12,272.23,24.85,2.54,38.6,3794.6
44,72220,99999,2014-02-14,51.1,24,46.4,24,,0,,0,5.9,19,13.4,24,22.0,35.9,58.8,41.9,0.37G,,10000,10.61,4130.71,352.46,374.25,14.83,2.29,37.85,3348.94
45,72220,99999,2014-02-15,48.1,24,42.5,24,,0,,0,6.0,24,9.0,24,15.9,31.1,53.1,41.0,0.08G,,11100,8.94,3525.58,142.31,317.35,19.9,2.0,38.77,3005.46
46,72220,99999,2014-02-16,44.3,24,41.0,24,,0,,0,6.3,24,7.2,24,14.0,,52.5,38.1,0.17G,,10000,6.83,3374.83,143.0,184.98,35.04,2.0,38.0,2971.77
47,72220,99999,2014-02-17,46.3,24,39.9,24,,0,,0,7.2,11,9.1,24,17.1,,55.8,40.1,0.19G,,0,7.94,3874.19,143.31,207.69,41.46,2.56,37.4,3441.85
48,72220,99999,2014-02-18,47.8,24,42.8,24,,0,,0,6.5,22,7.3,24,14.0,,56.3,42.1,0.00G,,11100,8.78,3997.38,142.56,137.73,28.33,3.0,42.54,3643.52
49,72220,99999,2014-02-19,50.1,24,47.2,24,,0,,0,5.9,24,6.1,24,11.1,,55.8,46.4,0.11G,,10000,10.06,3908.23,144.04,80.69,18.65,3.15,43.9,3618.15
50,72220,99999,2014-02-20,51.2,24,49.2,24,,0,,0,5.2,24,10.5,24,15.9,28.0,55.6,44.6,0.16G,,10000,10.67,3849.25,144.15,324.54,12.5,3.48,44.04,3320.48
51,72220,99999,2014-02-21,44.9,24,39.4,24,,0,,0,6.2,24,7.8,24,14.0,24.1,51.8,36.7,0.32G,,10000,7.17,3943.12,144.65,193.85,42.04,3.5,45.25,3513.75
52,72220,99999,2014-02-22,49.0,24,44.4,24,,0,,0,6.4,24,8.4,24,13.0,,55.4,42.4,0.09G,,10000,9.44,3432.06,144.02,168.17,25.56,3.46,46.77,3044.29
53,72220,99999,2014-02-23,48.4,24,43.7,24,,0,,0,5.9,11,8.2,24,15.0,,56.3,42.8,0.09G,,0,9.11,3087.27,144.44,192.33,42.4,3.33,46.83,2657.9
54,72220,99999,2014-02-24,50.2,24,44.2,24,,0,,0,7.0,16,9.7,24,14.0,,60.8,41.9,0.00G,,0,10.11,3660.21,142.54,246.79,47.5,3.44,46.1,3173.79
55,72220,99999,2014-02-25,47.7,24,43.1,24,,0,,0,6.4,24,11.4,24,18.1,31.1,52.2,41.0,0.16G,,10000,8.72,3907.52,143.46,308.38,19.17,3.46,42.73,3390.4
56,72220,99999,2014-02-26,44.2,24,39.9,24,,0,,0,6.6,17,5.8,24,15.0,,53.1,35.2,0.11G,,10000,6.78,4000.9,410.42,75.85,44.31,3.21,37.46,3429.4
57,72220,99999,2014-02-27,48.9,24,44.1,24,,0,,0,5.8,24,11.8,24,21.0,32.1,55.4,41.2,0.18G,,10000,9.39,3979.98,796.44,325.52,28.02,3.31,37.5,2789.35
58,72220,99999,2014-02-28,45.8,24,39.7,24,,0,,0,5.9,21,14.5,24,22.9,35.9,50.0,41.0,0.55G,,10000,7.67,4069.44,805.15,390.94,23.35,3.0,31.67,2815.27
59,72220,99999,2014-03-01,42.5,24,37.5,24,,0,,0,6.9,12,3.8,24,9.9,,50.0,33.6,0.06G,,0,5.83,3638.54,630.98,61.27,30.21,3.0,37.46,2875.67
60,72220,99999,2014-03-02,42.9,24,40.7,24,1000.7,4,997.6,4,4.8,24,8.8,24,18.1,34.0,50.0,33.3,0.00G,,110000,6.06,3417.92,562.27,214.65,22.42,3.0,39.6,2575.81
61,72220,99999,2014-03-03,44.8,24,39.3,24,,0,,0,6.2,24,12.7,24,21.0,28.9,50.5,41.0,0.39G,,10010,7.11,3986.5,831.15,314.35,25.44,3.0,38.08,2774.17
62,72220,99999,2014-03-04,45.5,24,40.5,24,,0,,0,6.3,21,7.3,24,12.0,,53.6,38.3,0.17G,,10000,7.5,3899.12,970.42,132.44,32.81,3.12,38.67,2721.4
63,72220,99999,2014-03-05,47.8,24,40.0,24,,0,,0,6.8,11,4.4,24,8.9,,57.9,38.3,0.20G,,10000,8.78,3709.08,1284.0,41.54,54.54,3.15,38.04,2287.54
64,72220,99999,2014-03-06,47.0,24,38.0,24,,0,,0,4.5,4,2.4,24,8.9,,60.8,36.1,0.00G,,0,8.33,3769.94,1047.44,26.98,56.23,3.77,38.31,2597.12
65,72220,99999,2014-03-07,48.3,24,38.2,24,,0,,0,6.9,7,1.8,24,5.1,,60.8,35.1,0.00G,,0,9.06,3676.94,957.62,40.58,46.52,3.98,39.38,2588.92
66,72220,99999,2014-03-08,52.9,24,38.6,24,,0,,0,6.7,5,5.5,24,9.9,,68.0,40.1,0.00G,,0,11.61,3011.21,207.71,175.83,56.56,3.92,38.83,2528.25
67,72220,99999,2014-03-09,54.8,24,37.9,24,,0,,0,6.2,4,6.8,24,15.0,,69.8,43.9,0.00G,,0,12.67,2631.04,118.23,186.62,59.04,3.98,38.94,2224.42
68,72220,99999,2014-03-10,53.2,24,40.1,24,,0,,0,9.3,6,2.9,24,6.0,,69.1,36.7,0.00G,,0,11.78,3197.25,792.17,49.38,57.35,4.08,38.31,2255.77
69,72220,99999,2014-03-11,52.2,24,44.8,24,,0,,0,4.2,23,8.0,24,11.1,,62.6,42.8,0.00G,,0,11.22,3240.77,981.4,196.52,55.56,4.21,36.54,1966.04
70,72220,99999,2014-03-12,51.5,24,44.1,24,,0,,0,3.2,24,4.8,24,8.0,,64.4,40.6,0.00G,,0,10.83,3295.88,960.75,72.65,54.75,4.35,33.67,2169.52
71,72220,99999,2014-03-13,51.3,24,40.3,24,,0,,0,0.9,12,2.1,24,6.0,,66.7,36.9,0.00G,,100000,10.72,3333.08,564.88,4.96,55.06,4.27,37.73,2666.27
72,72220,99999,2014-03-14,50.1,24,43.3,24,,0,,0,3.7,24,2.8,24,8.0,,64.9,35.6,0.00G,,0,10.06,3267.42,589.33,31.25,54.27,4.12,38.85,2549.29
73,72220,99999,2014-03-15,49.8,24,44.3,24,,0,,0,3.3,17,5.3,24,8.0,,60.8,43.0,0.00G,,100000,9.89,2856.96,182.85,61.54,38.65,4.0,39.58,2530.0
74,72220,99999,2014-03-16,50.2,24,45.8,24,,0,,0,2.6,15,3.0,24,8.0,,64.4,39.2,0.00G,,100000,10.11,2634.48,117.25,48.4,56.02,4.0,39.83,2368.54
75,72220,99999,2014-03-17,48.5,24,46.3,24,,0,,0,1.6,21,3.0,24,5.1,,59.7,41.9,0.01G,,100000,9.17,3265.5,926.46,5.94,37.67,4.0,38.77,2252.69
76,72220,99999,2014-03-18,48.7,24,46.3,24,,0,,0,3.3,24,4.5,24,9.9,,55.4,42.8,0.00G,,100000,9.28,3559.5,988.5,44.21,18.04,3.52,37.12,2468.12
77,72220,99999,2014-03-19,49.9,24,43.6,24,,0,,0,3.4,15,2.3,24,8.0,,61.9,35.6,0.01G,,100000,9.94,3426.08,855.52,16.48,58.58,3.94,38.71,2453.12
78,72220,99999,2014-03-20,50.9,24,44.6,24,,0,,0,5.4,19,6.7,24,14.0,,64.4,39.2,0.00G,,0,10.5,3335.04,153.92,162.08,60.08,3.96,38.02,2917.08
79,72220,99999,2014-03-21,51.5,24,43.6,24,,0,,0,6.2,24,9.9,24,17.1,28.0,55.9,46.9,0.10G,,10000,10.83,3263.6,120.27,182.42,44.79,4.06,37.69,2874.71
80,72220,99999,2014-03-22,47.1,24,40.6,24,,0,,0,6.7,23,9.5,24,19.0,31.1,53.1,41.0,0.10G,,10000,8.39,3011.85,123.06,251.9,44.88,4.1,40.15,2547.6
81,72220,99999,2014-03-23,44.8,24,37.3,24,,0,,0,6.4,18,8.0,24,18.1,,54.0,36.7,0.06G,,10000,7.11,3004.44,240.52,194.33,52.52,4.0,39.52,2473.69
82,72220,99999,2014-03-24,42.0,24,38.1,24,,0,,0,6.5,17,6.4,24,13.0,,50.0,31.5,0.01G,,10000,5.56,3730.83,779.52,77.38,32.58,4.0,37.48,2800.02
83,72220,99999,2014-03-25,45.5,24,42.9,24,,0,,0,5.9,21,5.4,24,9.9,,51.1,41.0,0.19G,,10000,7.5,3701.31,1248.71,105.21,26.71,4.29,37.83,2278.42
84,72220,99999,2014-03-26,46.7,24,38.3,24,,0,,0,6.0,17,6.0,24,12.0,,55.2,37.4,0.62G,,10000,8.17,3656.44,1387.27,116.98,46.06,4.69,37.71,2063.79
85,72220,99999,2014-03-27,40.4,24,37.8,24,,0,,0,5.4,21,5.0,24,11.1,,47.7,34.9,0.00G,,10000,4.67,3929.33,1489.96,44.02,22.21,4.85,38.21,2330.23
86,72220,99999,2014-03-28,48.2,24,41.0,24,,0,,0,6.6,15,6.2,24,12.0,,57.2,37.9,0.40G,,0,9.0,3743.71,1149.4,73.1,40.08,4.92,40.33,2436.12
87,72220,99999,2014-03-29,54.6,24,41.3,24,,0,,0,12.9,6,7.9,24,14.0,,64.9,46.2,0.00G,,0,12.56,2973.25,253.48,178.92,53.0,4.33,44.1,2439.48
88,72220,99999,2014-03-30,55.2,24,45.1,24,,0,,0,9.3,4,7.8,24,14.0,,66.2,47.7,0.00G,,0,12.89,2682.25,115.98,177.94,33.08,4.06,44.58,2306.65
89,72220,99999,2014-03-31,56.2,24,48.0,24,,0,,0,7.0,12,7.2,24,13.0,,65.5,46.4,0.00G,,0,13.44,3135.75,804.62,113.9,54.38,3.85,42.6,2116.35
90,72220,99999,2014-04-01,58.2,24,49.0,24,,0,,0,6.1,9,7.9,24,14.0,,69.8,46.0,0.00G,,0,14.56,3115.6,1009.12,126.73,52.71,3.92,38.5,1884.56
91,72220,99999,2014-04-02,60.3,24,49.4,24,,0,,0,6.5,7,8.8,24,15.0,,66.6,53.6,0.00G,,10000,15.72,3031.92,947.15,156.17,36.65,3.52,38.81,1849.69
92,72220,99999,2014-04-03,54.2,24,51.5,24,,0,,0,5.9,24,3.7,24,7.0,,62.4,50.0,0.26G,,10000,12.33,3146.1,944.44,29.21,15.1,3.88,36.04,2117.58
93,72220,99999,2014-04-04,53.2,24,47.7,24,,0,,0,6.6,20,5.5,24,11.1,,62.6,46.2,0.06G,,0,11.78,3104.94,982.31,45.27,42.83,4.38,36.02,1994.21
94,72220,99999,2014-04-05,53.6,24,52.0,24,,0,,0,5.0,24,6.4,24,11.1,,60.8,44.6,0.01G,,10000,12.0,2724.73,680.29,55.0,23.65,4.15,36.27,1925.38
95,72220,99999,2014-04-06,59.0,24,56.2,24,,0,,0,4.5,21,6.6,24,12.0,,65.8,54.9,0.05G,,10000,15.0,2416.52,354.98,64.08,29.83,3.92,36.9,1926.54
96,72220,99999,2014-04-07,55.6,24,52.6,24,,0,,0,7.3,16,7.8,24,15.9,25.1,63.3,44.6,0.01G,,10000,13.11,2987.12,776.44,183.83,34.96,3.42,35.62,1952.69
97,72220,99999,2014-04-08,50.2,24,42.9,24,,0,,0,7.7,19,5.6,24,11.1,,59.4,42.8,0.15G,,10000,10.11,3164.44,811.35,87.69,51.79,3.79,33.23,2176.67
98,72220,99999,2014-04-09,52.0,24,42.1,24,,0,,0,7.0,8,4.3,24,8.0,,61.7,41.9,0.00G,,0,11.11,3203.5,791.12,46.83,70.75,3.54,32.88,2258.48
99,72220,99999,2014-04-10,54.8,24,43.0,24,,0,,0,8.7,5,5.9,24,9.9,19.0,66.6,40.5,0.00G,,0,12.67,3103.62,704.46,100.52,72.08,2.96,33.33,2190.44
100,72220,99999,2014-04-11,54.6,24,45.1,24,,0,,0,8.1,10,7.4,24,8.9,,64.4,46.2,0.00F,,0,12.56,2992.04,444.94,142.5,61.44,2.96,34.98,2305.42
101,72220,99999,2014-04-12,55.2,24,45.5,24,,0,,0,6.1,9,4.7,24,8.0,,68.0,42.6,0.00G,,0,12.89,2519.17,22.0,68.6,64.15,3.25,34.46,2326.75
102,72220,99999,2014-04-13,53.1,24,44.0,24,,0,,0,6.4,19,4.7,24,8.0,,62.1,44.6,0.00G,,0,11.72,2350.88,-5.04,37.92,58.62,3.0,29.98,2226.38
103,72220,99999,2014-04-14,54.5,24,44.3,24,,0,,0,7.4,7,6.7,24,13.0,,64.6,42.8,0.00G,,0,12.5,2988.94,544.17,90.77,73.0,3.04,29.38,2248.62
104,72220,99999,2014-04-15,53.7,24,34.6,24,,0,,0,8.5,4,12.3,24,17.1,,62.6,45.9,0.00F,,0,12.06,3053.73,801.98,309.62,79.15,2.98,28.02,1832.21
105,72220,99999,2014-04-16,55.2,24,34.7,24,,0,,0,9.3,4,10.3,24,15.9,,68.0,42.1,0.00G,,0,12.89,3036.75,904.54,218.56,78.25,3.0,27.33,1805.04
106,72220,99999,2014-04-17,56.7,24,38.0,24,,0,,0,9.3,4,4.3,24,7.0,,70.2,40.5,0.00G,,0,13.72,3033.83,845.44,73.17,75.48,2.48,28.62,2008.65
107,72220,99999,2014-04-18,54.9,24,42.5,24,,0,,0,8.0,14,5.9,24,9.9,,66.9,46.2,0.00G,,0,12.72,2932.35,27.15,90.44,54.94,2.23,32.15,2725.23
108,72220,99999,2014-04-19,49.7,24,36.2,24,,0,,0,8.0,7,7.5,24,12.0,,59.9,42.1,0.00G,,0,9.83,2605.35,1.81,124.85,55.52,2.69,32.92,2387.54
109,72220,99999,2014-04-20,48.8,24,40.3,24,,0,,0,7.0,15,5.2,24,11.1,,59.0,36.3,0.00G,,0,9.33,2444.88,3.58,68.96,57.71,2.9,34.33,2277.5
110,72220,99999,2014-04-21,51.5,24,40.7,24,,0,,0,6.1,7,2.8,24,6.0,,66.4,38.8,0.00G,,0,10.83,2482.75,-1.23,5.77,54.04,2.94,33.15,2388.21
111,72220,99999,2014-04-22,52.9,24,45.0,24,,0,,0,6.5,22,4.9,24,11.1,,63.3,43.9,0.00G,,0,11.61,3019.46,366.15,41.96,53.54,2.92,31.79,2523.17
112,72220,99999,2014-04-23,51.5,24,48.5,24,,0,,0,6.0,18,4.4,24,8.9,,59.9,42.8,0.00G,,110000,10.83,3147.67,486.81,43.48,31.94,2.98,31.29,2551.42
113,72220,99999,2014-04-24,51.0,24,44.5,24,,0,,0,3.9,21,3.3,24,8.9,,60.1,39.9,0.05G,,110000,10.56,3204.08,475.44,13.67,37.98,2.88,35.0,2639.29
114,72220,99999,2014-04-25,54.3,24,45.8,24,,0,,0,6.4,17,7.9,24,14.0,,63.5,46.4,0.00G,,10000,12.39,3064.0,466.02,119.25,49.33,2.9,37.96,2388.5
115,72220,99999,2014-04-26,54.4,24,47.8,24,,0,,0,6.3,24,12.1,24,17.1,28.0,61.5,50.0,0.10G,,10000,12.44,2599.31,38.98,318.96,57.4,3.75,37.69,2142.69
116,72220,99999,2014-04-27,52.8,24,48.4,24,,0,,0,6.1,23,14.7,24,22.0,35.0,57.2,33.8,0.51G,,10000,11.56,2503.62,9.17,360.54,31.88,3.85,38.48,2059.85
117,72220,99999,2014-04-28,52.8,24,48.5,24,,0,,0,6.2,24,7.6,24,11.1,,61.3,47.8,0.12G,,10100,11.56,3095.81,367.08,147.9,43.9,4.02,37.4,2495.5
118,72220,99999,2014-04-29,52.8,24,48.8,24,,0,,0,6.1,23,4.7,24,8.0,,60.1,46.4,0.72G,,10000,11.56,3174.0,490.98,47.52,30.35,4.1,38.69,2562.35
119,72220,99999,2014-04-30,53.2,24,48.3,24,,0,,0,4.6,24,4.5,24,12.0,,64.4,39.6,0.14G,,110000,11.78,3075.17,269.25,34.98,61.62,4.0,37.0,2668.23
120,72220,99999,2014-05-01,55.3,24,51.2,24,,0,,0,6.2,24,8.5,24,19.0,,61.3,50.0,0.09G,,10000,12.94,2321.52,11.23,134.48,40.6,4.38,40.65,2090.23
121,72220,99999,2014-05-02,55.9,24,49.3,24,,0,,0,7.2,24,7.3,24,9.9,,64.9,50.0,0.07G,,10000,13.28,2695.73,11.19,113.35,36.58,4.46,39.88,2490.44
122,72220,99999,2014-05-03,52.1,24,40.1,24,,0,,0,8.6,13,6.4,24,12.0,,60.8,42.8,0.01G,,0,11.17,2476.08,11.17,118.75,76.31,4.1,39.96,2225.73
123,72220,99999,2014-05-04,53.2,24,40.1,24,,0,,0,9.3,4,4.8,24,8.0,,63.7,40.1,0.00G,,0,11.78,2270.25,9.04,52.33,76.42,3.29,40.83,2088.33
124,72220,99999,2014-05-05,58.2,24,44.6,24,,0,,0,6.8,5,6.4,24,9.9,,71.8,44.6,0.00G,,0,14.56,2769.96,353.21,103.33,73.77,3.25,39.17,2197.4
125,72220,99999,2014-05-06,57.5,24,53.8,24,,0,,0,6.1,24,8.3,24,15.9,25.1,64.0,50.0,0.00G,,10000,14.17,2813.46,490.83,160.73,39.9,3.17,37.98,2080.77
126,72220,99999,2014-05-07,55.8,24,51.4,24,,0,,0,6.2,24,8.3,24,13.0,,64.8,48.9,0.04G,,10000,13.22,2830.71,464.33,165.98,47.1,3.35,38.65,2111.21
127,72220,99999,2014-05-08,56.4,24,51.6,24,,0,,0,5.3,24,8.2,24,13.0,,59.7,50.0,0.00G,,10000,13.56,2347.98,43.42,197.56,30.48,3.23,39.67,2033.81
128,72220,99999,2014-05-09,56.9,24,51.6,24,,0,,0,6.2,24,7.7,24,12.0,,61.3,53.6,0.11G,,10000,13.83,2566.27,11.15,125.67,55.1,3.46,38.77,2332.17
129,72220,99999,2014-05-10,56.8,24,52.7,24,,0,,0,5.9,24,11.1,24,18.1,32.1,64.4,51.8,0.01G,,10000,13.78,2368.35,11.85,292.15,34.71,3.1,39.56,1987.04
130,72220,99999,2014-05-11,54.4,24,45.5,24,,0,,0,6.6,24,11.7,24,20.0,28.9,61.2,46.4,0.21G,,10000,12.44,2226.25,9.62,316.27,67.65,3.4,37.56,1791.65
131,72220,99999,2014-05-12,52.3,24,45.1,24,,0,,0,6.6,22,7.3,24,15.9,,60.8,45.9,0.03G,,10000,11.28,2916.06,340.15,127.98,54.58,3.08,31.92,2358.0
132,72220,99999,2014-05-13,51.8,24,45.0,24,,0,,0,6.8,20,5.8,24,14.0,,62.6,41.7,0.02G,,10110,11.0,2991.31,502.08,116.04,63.77,3.25,31.56,2274.44
133,72220,99999,2014-05-14,55.6,24,44.5,24,,0,,0,7.1,10,4.2,24,7.0,,68.2,40.6,0.20G,,0,13.11,2942.33,463.94,65.35,71.56,3.17,32.75,2305.42
