,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
36,70460,99999,2014-02-06,47.0,24,40.0,24,994.1,24,982.9,24,23.0,24,13.7,24,18.1,,53.2,42.3,0.06G,,10000,8.33,4145.29,401.35,8791.31,367.02,1.38,23.0,70.31,-5508.58
37,70460,99999,2014-02-07,47.4,24,39.3,24,993.7,24,982.4,24,23.3,24,18.4,24,35.9,,53.4,43.7,0.44G,,10000,8.56,3876.1,398.29,8833.31,335.02,9.17,20.52,68.9,-5789.25
38,70460,99999,2014-02-08,46.4,24,37.1,24,986.9,24,975.7,24,25.3,24,19.2,24,26.0,,49.6,42.8,0.14G,,10000,8.0,3601.67,370.9,8641.06,411.02,8.25,25.67,68.83,-5923.69
39,70460,99999,2014-02-09,43.5,24,33.7,24,992.5,24,981.2,24,22.4,24,17.8,24,24.1,,48.4,40.3,0.02G,,10000,6.39,3610.0,346.75,6262.58,354.88,9.38,25.56,70.48,-3459.04
40,70460,99999,2014-02-10,43.5,24,37.8,24,995.2,24,983.8,24,23.6,24,10.1,24,19.0,,46.8,39.9,0.04G,,10000,6.39,3960.31,384.81,7524.1,132.08,7.52,26.46,70.88,-4185.62
41,70460,99999,2014-02-11,42.7,24,36.3,24,1002.1,24,990.7,24,22.7,24,15.0,24,22.0,,46.4,39.9,0.06G,,10000,5.94,4216.96,423.52,7437.21,265.9,2.08,25.15,70.33,-4007.25
42,70460,99999,2014-02-12,43.4,24,36.4,24,1001.5,24,990.1,24,19.0,24,16.7,24,25.1,,47.3,39.4,0.19G,,10000,6.33,4333.48,403.0,7412.42,346.21,4.23,24.1,71.85,-3928.35
43,70460,99999,2014-02-13,42.1,24,35.0,24,997.7,24,986.3,24,24.6,24,15.8,24,27.0,,46.8,39.9,0.26G,,10000,5.61,4241.1,404.35,7263.08,269.35,5.73,26.96,69.02,-3797.23
44,70460,99999,2014-02-14,46.6,24,39.2,24,995.0,24,983.8,24,23.5,24,15.5,24,27.0,,56.1,39.2,0.07G,,10000,8.11,4194.19,581.54,6346.81,320.44,2.85,26.23,69.1,-3152.5
45,70460,99999,2014-02-15,47.6,24,37.3,24,997.5,24,986.3,24,22.3,24,18.9,24,28.0,,55.2,43.7,0.21G,,0,8.67,3577.17,779.62,6217.46,354.19,8.96,23.88,70.73,-3877.44
46,70460,99999,2014-02-16,45.6,24,39.1,24,1009.4,24,997.9,24,18.7,24,9.7,24,15.0,,51.1,42.1,0.01G,,10000,7.56,3453.79,743.46,6652.27,133.96,10.29,22.31,70.02,-4178.21
47,70460,99999,2014-02-17,46.6,24,37.2,24,1010.1,24,998.6,24,32.6,24,9.1,24,13.0,,52.3,43.0,0.01G,,10000,8.11,3833.25,838.25,7312.81,187.31,10.29,20.75,61.71,-4597.42
48,70460,99999,2014-02-18,46.5,23,38.8,23,1011.2,23,999.7,23,31.4,23,6.7,23,8.9,,50.2,44.1,0.00G,,0,8.06,3966.69,882.62,7483.0,100.46,6.08,20.48,62.19,-4587.62
49,70460,99999,2014-02-19,47.0,24,42.5,24,1014.4,24,1003.0,24,21.6,24,8.6,24,13.0,,49.8,44.2,0.04G,,0,8.33,3912.58,851.94,7508.65,78.1,5.81,18.15,61.62,-4611.44
50,70460,99999,2014-02-20,49.2,24,44.6,24,1006.3,24,995.0,24,24.7,24,11.9,24,14.0,,53.6,44.8,0.00G,,10000,9.56,3792.31,752.77,7496.17,236.29,4.65,19.44,57.4,-4774.46
51,70460,99999,2014-02-21,44.1,24,36.3,24,1008.5,24,997.0,24,29.4,24,13.8,24,18.1,,48.6,41.0,0.13G,,10000,6.72,3867.29,840.52,7519.44,209.62,12.92,22.23,58.75,-4795.52
52,70460,99999,2014-02-22,45.3,24,38.3,24,1013.4,24,1001.9,24,31.7,24,8.8,24,15.0,,49.8,42.1,0.15G,,10000,7.39,3533.15,778.73,7540.92,106.56,13.5,23.65,70.38,-5000.12
53,70460,99999,2014-02-23,48.7,24,40.0,24,1015.0,24,1003.5,24,34.2,24,10.9,24,15.9,,54.5,44.1,0.00G,,0,9.28,3322.77,660.4,7212.1,229.33,10.69,24.4,69.06,-4882.42
54,70460,99999,2014-02-24,51.2,24,39.0,24,1008.1,24,996.8,24,34.4,24,10.6,24,15.0,,58.1,45.0,0.00G,,0,10.67,3615.79,770.48,7536.6,244.75,15.62,24.75,62.4,-5038.31
55,70460,99999,2014-02-25,46.5,24,39.5,24,1004.8,24,993.5,24,27.1,24,11.6,24,17.1,,55.4,43.2,0.05G,,10000,8.06,3742.75,787.4,7577.71,288.71,7.71,21.44,60.35,-5000.56
56,70460,99999,2014-02-26,44.3,24,37.7,24,1016.4,24,1004.9,24,22.5,24,8.6,24,12.0,,49.8,40.1,0.20G,,0,6.83,3818.06,827.02,7595.77,94.04,13.44,20.19,61.19,-4793.35
57,70460,99999,2014-02-27,44.8,24,38.8,24,1011.7,24,1000.2,24,17.7,24,13.0,24,17.1,,49.5,42.3,0.09G,,10000,7.11,4011.73,812.23,7590.44,250.04,8.38,21.27,61.02,-4731.23
58,70460,99999,2014-02-28,42.7,24,36.8,24,998.9,24,987.5,24,23.9,24,10.5,24,17.1,,45.0,39.2,0.17G,,10000,5.94,3993.08,863.12,7545.83,154.08,6.92,22.44,67.46,-4666.4
59,70460,99999,2014-03-01,43.2,24,35.4,24,1003.5,24,992.1,24,27.4,24,8.5,24,19.0,,47.3,39.6,0.33G,,0,6.22,3626.33,832.21,6424.06,69.46,11.44,22.92,64.25,-3798.0
60,70460,99999,2014-03-02,44.4,24,36.2,24,998.0,24,986.7,24,22.7,24,11.0,24,17.1,,49.1,39.0,0.00G,,10000,6.89,3558.77,779.42,6325.83,228.33,8.67,19.69,55.77,-3858.62
61,70460,99999,2014-03-03,42.2,24,36.6,24,987.6,24,976.3,24,24.2,24,9.3,24,21.0,,47.3,36.7,0.13G,,110000,5.67,3880.42,861.48,6429.94,148.98,7.9,17.6,56.9,-3642.1
62,70460,99999,2014-03-04,44.7,24,37.6,24,1005.0,24,993.6,24,25.3,24,7.5,24,14.0,,50.0,36.3,0.09G,,10000,7.06,3891.17,1000.94,6479.25,56.46,9.88,18.65,49.27,-3723.21
63,70460,99999,2014-03-05,42.3,24,37.8,24,1021.3,24,1009.6,24,6.5,24,2.9,24,8.0,,50.0,32.5,0.00G,,100000,5.72,3799.56,924.58,6423.71,4.33,15.58,19.52,47.33,-3635.69
64,70460,99999,2014-03-06,48.9,24,35.8,24,1026.6,24,1015.1,24,19.5,24,5.6,24,8.9,,57.0,40.3,0.00G,,0,9.39,3677.48,833.96,6439.23,64.54,16.04,18.79,55.65,-3750.92
65,70460,99999,2014-03-07,48.2,24,38.3,24,1026.0,24,1014.4,24,9.8,24,5.9,24,8.9,,53.2,44.1,0.00G,,110000,9.0,3656.02,886.38,5770.19,80.6,10.31,20.54,61.85,-3174.21
66,70460,99999,2014-03-08,53.8,24,39.1,24,1025.5,24,1014.1,24,5.0,24,10.4,24,15.0,,64.4,44.8,0.01G,,100000,12.11,3092.44,756.04,5107.54,138.4,18.54,21.96,67.0,-3017.31
67,70460,99999,2014-03-09,57.2,24,34.8,24,1023.5,24,1012.2,24,16.3,24,7.6,24,12.0,,69.1,46.2,0.00G,,0,14.0,2811.98,628.88,5242.92,169.92,19.02,22.17,68.81,-3339.96
68,70460,99999,2014-03-10,49.0,24,40.1,24,1026.0,24,1014.5,24,9.8,24,7.6,24,18.1,,63.0,39.6,0.00G,,0,9.44,3218.48,809.48,6420.35,75.31,18.9,23.31,66.33,-4195.04
69,70460,99999,2014-03-11,46.0,24,42.5,24,1030.0,24,1018.4,24,1.9,24,11.2,24,18.1,,50.7,42.8,0.00G,,0,7.78,3399.9,883.33,6448.31,126.12,11.6,23.35,66.75,-4159.73
70,70460,99999,2014-03-12,49.4,24,41.5,24,1029.7,24,1018.1,24,2.0,24,5.7,24,9.9,,63.3,38.1,0.01G,,100000,9.67,3407.21,859.17,6415.73,40.38,17.77,23.17,66.81,-4016.31
71,70460,99999,2014-03-13,45.1,24,40.7,24,1029.0,24,1017.4,24,1.1,24,2.8,24,7.0,,53.1,38.3,0.00G,,100000,7.28,3430.12,472.04,6415.73,5.02,16.56,21.65,66.73,-3568.54
72,70460,99999,2014-03-14,42.4,24,40.7,24,1028.9,24,1017.2,24,0.2,24,4.9,24,11.1,,48.7,35.2,0.00G,,100000,5.78,3519.62,330.69,6327.4,18.88,12.65,22.21,68.31,-3260.9
73,70460,99999,2014-03-15,47.9,24,43.8,24,1029.3,24,1017.8,24,5.6,24,10.5,24,14.0,,53.6,43.2,0.00G,,0,8.83,3122.4,334.69,5999.27,141.69,13.83,22.06,68.31,-3457.94
74,70460,99999,2014-03-16,48.6,24,44.7,24,1026.5,24,1015.0,24,8.5,24,12.1,24,15.0,,52.9,45.1,0.00G,,0,9.22,2909.88,336.25,5881.83,136.88,16.1,22.15,68.08,-3551.85
75,70460,99999,2014-03-17,46.9,24,43.5,24,1023.8,24,1012.3,24,7.3,24,7.7,24,15.9,,50.7,45.0,0.00G,,0,8.28,3423.75,338.27,6258.98,34.0,4.81,21.5,67.21,-3301.27
76,70460,99999,2014-03-18,47.9,24,43.2,24,1021.1,24,1009.6,24,14.0,24,12.0,24,17.1,,51.8,46.0,0.00G,,0,8.83,3524.38,338.23,6386.46,134.83,7.69,21.02,67.48,-3431.5
77,70460,99999,2014-03-19,48.2,24,42.8,24,1026.2,24,1014.6,24,8.3,24,8.2,24,12.0,,57.6,41.2,0.00G,,0,9.0,3452.54,338.65,6299.19,66.33,14.52,21.71,66.33,-3354.54
78,70460,99999,2014-03-20,53.3,24,42.0,24,1013.5,24,1002.2,24,18.3,24,9.9,24,14.0,,61.7,40.6,0.00G,,0,11.83,3320.33,334.33,6207.92,221.02,20.65,21.75,67.81,-3553.02
79,70460,99999,2014-03-21,48.3,24,39.4,24,1009.3,24,998.0,24,22.1,24,10.9,24,15.9,,57.9,43.3,0.41G,,10000,9.06,3288.23,338.1,6311.75,170.25,15.46,22.23,66.94,-3636.35
80,70460,99999,2014-03-22,45.2,24,37.3,24,1003.9,24,992.5,24,25.5,24,15.1,24,20.0,,50.0,39.4,0.17G,,10000,7.33,3211.81,339.94,6319.65,233.02,13.9,22.23,58.73,-3776.02
81,70460,99999,2014-03-23,43.4,24,35.5,24,1009.9,24,998.4,24,26.5,24,13.7,24,20.0,,48.6,39.0,0.17G,,10000,6.33,3269.19,340.42,6225.33,162.42,13.15,23.6,57.54,-3553.79
82,70460,99999,2014-03-24,45.0,24,32.1,24,1013.3,24,1001.8,24,29.5,24,7.5,24,12.0,,51.1,34.2,0.12G,,10000,7.22,3651.94,396.98,6374.06,51.83,15.5,23.96,47.67,-3258.58
83,70460,99999,2014-03-25,45.5,24,39.8,24,1007.4,24,996.0,24,8.5,24,8.1,24,11.1,,50.7,41.5,0.46G,,10000,7.5,3649.46,388.04,6381.31,79.17,9.58,23.92,47.33,-3280.25
84,70460,99999,2014-03-26,42.8,24,35.0,24,1015.6,24,1004.1,24,15.0,24,8.3,24,15.0,,48.0,38.7,0.02G,,10000,6.0,3681.38,387.06,6398.48,70.52,14.27,22.67,47.81,-3259.88
85,70460,99999,2014-03-27,41.8,24,33.7,24,1011.4,24,999.9,24,8.6,24,5.1,24,11.1,,50.2,34.2,0.02G,,10000,5.44,3775.54,375.19,6429.92,26.73,12.02,22.69,50.15,-3141.71
86,70460,99999,2014-03-28,47.9,24,35.3,24,1012.8,24,1001.4,24,8.6,24,8.2,24,11.1,,55.6,41.2,0.09G,,10000,8.83,3661.19,367.46,6396.29,84.04,12.5,22.29,59.38,-3280.79
87,70460,99999,2014-03-29,56.8,24,33.0,24,1012.3,24,1001.1,24,21.0,24,10.3,24,14.0,,64.8,49.1,0.16G,,0,13.78,3026.15,333.96,6318.77,142.56,19.88,21.33,67.33,-3877.98
88,70460,99999,2014-03-30,56.9,23,39.1,23,1012.9,23,1001.7,23,29.2,23,7.5,23,9.9,,63.3,47.5,0.00G,,10000,13.83,2809.19,331.46,6181.23,93.12,11.25,21.15,59.27,-3888.23
89,70460,99999,2014-03-31,57.4,24,45.4,24,1012.6,24,1001.4,24,24.4,24,6.6,24,9.9,,63.5,52.7,0.00G,,10000,14.11,3096.5,325.1,6350.75,54.48,13.29,21.4,59.9,-3728.44
90,70460,99999,2014-04-01,58.2,24,44.7,24,1009.5,24,998.4,24,20.1,24,5.8,24,11.1,,70.0,41.7,0.02G,,100000,14.56,3035.31,259.54,6362.5,45.46,19.62,21.44,41.52,-3714.85
91,70460,99999,2014-04-02,59.5,24,45.7,24,1002.4,24,991.3,24,28.7,24,9.3,24,13.0,,65.7,55.4,0.00G,,0,15.28,2992.06,250.27,6335.52,103.29,10.4,21.52,34.71,-3763.52
92,70460,99999,2014-04-03,53.4,24,46.6,24,1000.7,24,989.5,24,18.9,24,8.2,24,14.0,,62.8,49.5,0.00G,,0,11.89,3065.62,262.29,6299.58,97.12,6.0,21.17,39.0,-3659.29
93,70460,99999,2014-04-04,49.7,24,45.6,24,1010.8,24,999.4,24,12.9,24,5.4,24,11.1,,53.1,45.5,0.00G,,0,9.83,3145.69,257.73,6362.62,29.88,8.33,21.33,37.96,-3571.35
94,70460,99999,2014-04-05,53.6,24,46.5,24,1015.9,24,1004.6,24,22.0,24,7.5,24,9.9,,60.8,44.2,0.01G,,0,12.0,2870.27,239.71,6423.6,68.85,13.15,21.21,37.62,-3933.25
95,70460,99999,2014-04-06,59.0,24,51.5,24,1016.7,24,1005.5,24,33.9,24,10.0,24,12.0,,63.1,55.8,0.00G,,0,15.0,2573.94,239.54,6650.77,136.69,8.46,21.15,42.42,-4524.62
96,70460,99999,2014-04-07,57.2,24,50.5,24,1012.4,24,1001.2,24,27.3,24,11.3,24,24.1,,64.8,48.0,0.00G,,10000,14.0,2961.6,255.04,7097.15,197.29,9.12,21.5,41.25,-4659.29
97,70460,99999,2014-04-08,48.9,23,41.2,23,1022.5,23,1011.0,23,19.9,23,14.7,23,20.0,,58.6,45.9,0.28G,,0,9.39,3174.17,252.4,7411.19,217.98,17.77,21.77,27.15,-4773.21
98,70460,99999,2014-04-09,48.4,24,42.0,24,1027.5,24,1016.0,24,21.3,24,5.1,24,8.0,,53.2,44.4,0.01G,,0,9.11,3253.77,275.94,7408.38,23.98,20.02,21.73,22.27,-4517.88
99,70460,99999,2014-04-10,46.6,24,42.1,24,1023.3,24,1011.7,24,11.9,24,4.5,24,9.9,,53.2,38.5,0.01G,,100000,8.11,3216.46,271.67,7611.0,12.96,21.94,21.65,23.29,-4745.48
100,70460,99999,2014-04-11,49.6,24,43.6,24,1020.9,24,1009.4,24,7.2,24,6.5,24,14.0,,58.3,42.4,0.01G,,0,9.78,3133.83,274.62,7641.33,44.27,19.54,20.85,23.06,-4889.88
101,70460,99999,2014-04-12,48.9,24,41.4,24,1021.2,24,1009.8,24,16.5,24,5.8,24,13.0,,57.0,38.8,0.00G,,0,9.39,2835.12,240.17,7578.08,34.81,21.5,20.83,24.1,-5084.06
102,70460,99999,2014-04-13,49.9,24,45.2,24,1023.5,24,1012.0,24,14.3,24,8.0,24,13.0,,54.3,47.3,0.01G,,10000,9.94,2704.44,240.17,6968.31,41.65,12.48,20.71,35.52,-4613.88
103,70460,99999,2014-04-14,48.5,24,41.7,24,1025.2,24,1013.7,24,18.3,24,8.4,24,11.1,,53.2,41.2,0.06G,,0,9.17,3120.94,247.83,7495.27,65.79,22.04,20.02,36.4,-4765.92
104,70460,99999,2014-04-15,47.0,24,36.6,24,1028.2,24,1016.6,24,22.5,24,9.6,24,15.0,,56.1,39.0,0.00G,,0,8.33,3227.77,255.04,7589.27,107.96,25.88,19.35,33.52,-4802.92
105,70460,99999,2014-04-16,50.9,24,32.5,24,1026.4,24,1014.9,24,16.6,24,7.4,24,11.1,,62.2,37.8,0.00G,,0,10.5,3226.79,257.62,8077.9,75.58,25.44,19.62,33.21,-5262.06
106,70460,99999,2014-04-17,52.3,24,36.3,24,1021.4,24,1010.0,24,11.3,24,6.3,24,9.9,,60.6,43.0,0.00G,,0,11.28,3145.88,250.65,8393.35,54.56,24.58,19.25,31.0,-5627.15
107,70460,99999,2014-04-18,49.5,24,39.3,24,1019.0,24,1007.5,24,20.6,24,11.5,24,17.1,,55.0,42.6,0.00G,,0,9.72,3041.67,241.67,8567.02,132.19,21.25,18.35,33.31,-5971.62
108,70460,99999,2014-04-19,47.7,24,37.2,24,1015.2,24,1003.7,24,21.7,24,9.2,24,15.9,,55.4,41.0,0.00G,,0,8.72,2951.12,246.25,7307.75,100.42,15.96,18.77,36.46,-4773.69
109,70460,99999,2014-04-20,51.4,24,41.7,24,1004.0,24,992.8,24,14.4,24,7.6,24,15.9,,55.9,48.0,0.11G,,10000,10.78,2772.96,239.71,6658.96,58.35,10.6,19.29,38.98,-4252.15
110,70460,99999,2014-04-21,49.9,24,42.1,24,1005.7,24,994.4,24,11.2,24,4.2,24,7.0,,55.2,42.1,0.03G,,10000,9.94,2745.96,239.62,7192.06,17.0,13.42,18.02,38.83,-4772.19
111,70460,99999,2014-04-22,53.2,24,44.9,24,1010.7,24,999.4,24,13.5,24,4.2,24,8.0,,61.0,45.9,0.00G,,0,11.78,3079.6,249.83,7643.31,21.44,14.88,18.77,36.31,-4904.31
112,70460,99999,2014-04-23,53.4,24,45.9,24,1018.5,24,1007.2,24,14.3,24,5.0,24,9.9,,61.0,47.7,0.02G,,10000,11.89,3111.6,249.08,7751.52,26.65,13.6,18.92,43.96,-4991.56
113,70460,99999,2014-04-24,53.9,24,48.3,24,1017.7,24,1006.4,24,9.6,24,6.3,24,12.0,,59.0,50.4,0.02G,,10000,12.17,3061.9,239.73,7866.46,23.21,15.83,19.25,52.71,-5154.65
114,70460,99999,2014-04-25,51.3,24,47.5,24,1011.6,24,1000.3,24,8.3,24,8.1,24,12.0,,54.7,49.5,0.65G,,110000,10.72,3090.96,240.56,7869.73,70.06,7.75,20.27,47.42,-5164.48
115,70460,99999,2014-04-26,52.1,24,43.1,24,1006.9,24,995.6,24,23.7,24,10.5,24,13.0,,60.1,48.6,0.43G,,10000,11.17,2797.96,240.79,8791.04,220.98,15.44,22.94,52.12,-6545.35
116,70460,99999,2014-04-27,50.6,24,44.5,24,1002.8,24,991.6,24,25.2,24,8.2,24,14.0,,56.5,48.0,0.06G,,10000,10.33,2700.79,240.92,8821.77,149.52,12.56,26.23,53.21,-6603.12
117,70460,99999,2014-04-28,50.5,24,46.2,24,1009.5,24,998.2,24,10.8,24,4.9,24,8.9,,57.0,44.8,0.27G,,10000,10.28,3087.6,248.88,8933.29,24.35,12.0,27.75,50.67,-6208.92
118,70460,99999,2014-04-29,51.0,24,45.8,24,1012.3,24,1001.0,24,7.2,24,5.7,24,14.0,,56.3,46.4,0.08G,,0,10.56,3133.56,281.42,8872.15,12.71,11.96,30.08,49.98,-6123.94
