,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
12,75400,99999,2014-01-13,46.9,23,44.8,23,1017.6,23,1004.5,23,6.7,23,3.4,23,6.0,,51.3,38.1,0.09G,,110000,8.28,4986.1,61.71,2507.5,95.81,12.94,1731.42,-259.29,88.21,747.85
13,75400,99999,2014-01-14,41.6,23,40.0,23,1012.5,23,999.4,23,7.6,23,2.8,23,7.0,,47.3,32.7,0.07G,,110000,5.33,5398.29,65.17,2566.33,177.06,39.02,1779.23,-193.46,89.0,876.19
14,75400,99999,2014-01-15,40.7,24,38.5,24,1014.3,24,1001.1,24,8.8,24,2.6,24,5.1,,47.7,31.6,0.16G,,110000,4.83,5513.17,61.81,2501.48,169.15,45.98,2212.75,-241.94,88.54,675.44
15,75400,99999,2014-01-16,43.9,24,41.2,24,1006.9,24,993.9,24,8.9,24,2.4,24,7.0,,52.7,36.3,0.01G,,110000,6.61,5416.29,61.02,2485.98,138.69,36.85,2225.81,-330.38,87.77,710.73
16,75400,99999,2014-01-17,41.1,24,36.6,24,1002.5,24,989.5,24,6.1,24,1.3,24,5.1,,57.7,30.4,0.01G,,100000,5.06,5278.88,65.15,2406.77,134.08,101.52,1912.02,-288.1,88.0,859.62
17,75400,99999,2014-01-18,41.8,24,38.2,24,995.9,24,983.0,24,6.0,24,2.9,24,13.0,,54.3,29.5,0.00G,,10000,5.44,5003.06,66.15,2429.48,519.08,38.46,1570.46,-222.19,89.15,512.67
18,75400,99999,2014-01-19,43.0,24,41.5,24,999.1,24,986.2,24,5.8,24,3.2,24,6.0,,47.8,39.4,0.19G,,110000,6.11,4811.56,65.88,2471.42,181.96,26.48,1348.02,-405.35,87.9,1035.21
19,75400,99999,2014-01-20,43.4,24,40.1,24,1010.6,24,997.5,24,11.6,24,6.8,24,9.9,,49.3,40.5,0.04G,,10000,6.33,5497.08,65.08,2519.31,476.52,59.48,2236.17,-231.77,85.58,286.52
20,75400,99999,2014-01-21,38.9,23,35.7,23,1016.1,23,1002.9,23,9.4,23,2.5,23,6.0,,49.3,31.1,0.00G,,0,3.83,5599.92,63.52,2543.58,340.33,109.58,2348.98,-197.48,81.52,310.12
21,75400,99999,2014-01-22,37.9,24,36.5,24,1013.4,24,1000.1,24,5.2,24,1.4,24,5.1,,44.2,29.1,0.00G,,10000,3.28,5990.69,63.67,2517.69,43.19,41.77,2359.48,-215.81,84.62,1096.54
22,75400,99999,2014-01-23,46.1,24,43.0,24,1022.6,24,1009.5,24,8.5,24,5.2,24,8.9,,52.0,42.4,0.27G,,10000,7.83,5641.19,61.71,2509.33,450.77,69.42,2276.31,-150.88,87.46,337.15
23,75400,99999,2014-01-24,49.2,24,47.7,24,1019.0,24,1006.0,24,6.4,24,7.1,24,12.0,,52.0,45.7,0.28G,,10000,9.56,5544.04,63.88,2478.35,544.1,33.81,2412.31,-221.06,84.56,147.79
24,75400,99999,2014-01-25,52.5,24,50.7,24,1020.8,24,1007.9,24,7.1,24,8.9,24,13.0,,54.7,50.2,0.92G,,10000,11.39,4974.67,64.12,2436.15,539.79,37.83,1786.29,-465.83,85.1,491.44
25,75400,99999,2014-01-26,52.0,24,49.8,24,1018.5,24,1005.6,24,9.1,24,7.0,24,12.0,,54.3,49.6,0.08G,,10000,11.11,4497.92,64.04,2311.92,532.25,66.62,1597.5,-603.88,86.02,443.67
26,75400,99999,2014-01-27,44.5,24,40.3,24,1008.7,24,995.7,24,11.8,24,8.7,24,15.0,,53.4,39.4,0.18G,,10000,6.94,5183.1,63.46,2289.9,495.08,66.62,2293.56,-326.5,85.15,215.73
27,75400,99999,2014-01-28,43.8,24,37.9,24,1001.2,24,988.3,24,11.6,24,6.9,24,14.0,,52.0,39.4,0.06G,,10000,6.56,5626.33,64.35,2521.25,208.56,69.08,2425.6,-250.33,86.56,501.46
28,75400,99999,2014-01-29,45.0,24,40.1,24,997.2,24,984.3,24,12.0,24,6.1,24,11.1,,49.5,42.3,0.28G,,10000,7.22,5546.31,63.75,2416.62,53.77,75.35,2478.79,-224.33,84.77,598.06
29,75400,99999,2014-01-30,41.9,23,38.8,23,1005.5,23,992.5,23,11.0,23,4.0,23,8.9,,48.4,36.3,0.04G,,10000,5.5,5720.92,63.56,2471.77,188.08,41.42,2334.77,-227.88,81.52,767.85
30,75400,99999,2014-01-31,43.5,24,40.6,24,1010.1,24,997.1,24,11.8,24,3.9,24,8.9,,48.2,38.7,0.22G,,0,6.39,5670.6,63.56,2472.29,75.52,83.83,2402.23,-295.71,83.02,785.79
31,75400,99999,2014-02-01,43.2,24,40.1,24,1008.9,24,995.9,24,10.0,24,4.8,24,8.9,,47.1,38.8,0.00G,,10000,6.22,5504.31,62.46,2455.69,300.98,15.42,2217.6,-434.81,79.88,807.19
32,75400,99999,2014-02-02,41.4,24,37.8,24,1017.7,24,1004.4,24,10.6,24,3.6,24,6.0,,48.9,37.0,0.46G,,110000,5.22,5248.23,63.17,2432.69,418.56,86.15,2080.56,-527.23,75.04,619.23
33,75400,99999,2014-02-03,42.0,23,36.2,23,1009.5,23,996.4,23,10.3,23,3.4,23,8.0,,52.3,29.8,0.00G,,10000,5.56,5639.75,64.98,2497.69,193.81,109.77,2629.15,-228.79,75.67,297.75
34,75400,99999,2014-02-04,45.7,24,38.3,24,1009.7,24,996.7,24,11.5,24,6.3,24,14.0,,53.2,36.3,0.10G,,0,7.61,5513.69,65.85,2489.73,228.6,132.81,2477.96,-263.31,75.85,306.04
35,75400,99999,2014-02-05,47.4,24,38.9,24,1005.5,24,992.6,24,11.9,24,7.1,24,14.0,,54.1,41.5,0.02G,,10000,8.56,5451.08,61.67,2492.77,380.9,57.17,2565.6,-150.88,76.02,-32.08
36,75400,99999,2014-02-06,48.7,24,39.8,24,1006.7,24,993.9,24,12.0,24,7.0,24,14.0,,61.7,36.5,0.03G,,0,9.28,5440.25,63.65,2420.75,321.08,114.62,2323.23,-234.23,73.83,357.9
37,75400,99999,2014-02-07,48.8,24,40.6,24,1010.3,24,997.4,24,11.9,24,8.0,24,15.9,,54.9,42.4,0.09G,,10000,9.33,5129.4,66.5,2444.29,349.46,92.75,2701.1,-357.21,70.52,-238.1
38,75400,99999,2014-02-08,45.5,24,39.6,24,1005.0,24,992.0,24,11.7,24,6.2,24,13.0,,53.6,41.7,0.03G,,10000,7.5,5056.73,67.44,2433.54,243.75,57.81,2304.4,-323.29,83.0,189.9
39,75400,99999,2014-02-09,46.0,24,36.3,24,1004.5,24,991.6,24,12.4,24,7.7,24,14.0,,53.1,36.7,0.30G,,0,7.78,4856.04,67.9,2293.96,389.06,92.29,2142.25,-519.88,81.19,309.33
40,75400,99999,2014-02-10,45.7,24,39.2,24,997.8,24,985.0,24,11.8,24,9.7,24,21.0,,50.7,39.0,0.00G,,10000,7.61,5258.17,63.79,2480.77,525.19,51.52,2529.83,-247.33,79.23,-224.75
41,75400,99999,2014-02-11,43.9,24,39.6,24,1011.9,24,998.8,24,10.3,24,6.1,24,17.1,,48.6,35.4,0.15G,,10000,6.61,5511.08,60.54,2451.29,277.25,86.79,2953.75,-276.83,83.0,-124.75
42,75400,99999,2014-02-12,46.3,24,38.0,24,1014.6,24,1001.6,24,11.0,24,4.3,24,9.9,,53.8,36.0,0.20G,,0,7.94,5303.46,63.29,2497.25,236.06,143.42,2662.56,-187.44,86.19,-197.71
43,75400,99999,2014-02-13,48.9,24,42.2,24,1011.3,24,998.3,24,11.2,24,6.8,24,14.0,,54.5,45.5,0.00G,,10000,9.39,5333.65,63.58,2518.5,306.38,71.92,2973.31,-215.58,85.31,-469.56
44,75400,99999,2014-02-14,51.0,24,44.2,24,1007.5,24,994.7,24,11.7,24,5.1,24,9.9,,61.2,44.8,0.09G,,0,10.56,5147.71,64.62,2499.44,258.12,76.6,2849.98,-191.83,85.48,-494.4
45,75400,99999,2014-02-15,46.0,24,44.2,24,1010.4,24,997.4,24,8.3,24,2.3,24,6.0,,52.5,40.8,0.00G,,10000,7.78,4627.48,63.96,2229.35,142.62,43.98,2255.21,-564.12,89.62,366.96
46,75400,99999,2014-02-16,44.2,24,41.5,24,1016.9,24,1003.8,24,8.1,24,1.5,24,6.0,,51.3,34.9,0.24G,,110000,6.78,4601.73,64.46,2298.0,49.54,48.62,2136.33,-669.27,87.42,586.69
47,75400,99999,2014-02-17,43.5,24,35.4,24,1013.9,24,1000.8,24,7.0,24,3.6,24,8.9,,59.4,31.3,0.03G,,100000,6.39,5165.29,65.92,2536.5,166.73,163.79,2503.6,-250.65,86.67,-107.31
48,75400,99999,2014-02-18,44.2,23,40.5,23,1016.1,23,1003.0,23,10.9,23,1.7,23,5.1,,53.6,35.6,0.00G,,0,6.78,5210.12,65.75,2533.04,200.04,59.19,2712.15,-252.17,89.02,-196.98
49,75400,99999,2014-02-19,47.8,24,45.1,24,1020.6,24,1007.5,24,8.7,24,4.2,24,9.9,,55.0,43.2,0.00G,,110000,8.78,5038.44,63.9,2499.52,476.15,97.73,2737.35,-217.33,90.6,-709.25
50,75400,99999,2014-02-20,47.9,24,44.8,24,1017.4,24,1004.4,24,10.0,24,2.1,24,7.0,,55.2,38.7,0.04G,,10000,8.83,4961.0,63.58,2445.54,141.4,100.44,2369.94,-239.62,95.19,-15.69
51,75400,99999,2014-02-21,46.1,24,41.2,24,1018.7,24,1005.6,24,11.7,24,6.7,24,15.9,,52.0,39.7,0.17G,,10000,7.83,5066.12,62.02,2469.19,415.23,66.65,2598.44,-192.44,89.85,-443.0
52,75400,99999,2014-02-22,46.1,24,37.7,24,1021.9,24,1008.8,24,11.9,24,3.3,24,8.9,,58.5,33.8,0.09G,,0,7.83,4802.54,63.33,2471.67,207.04,152.02,2163.6,-348.65,92.12,1.54
53,75400,99999,2014-02-23,47.6,24,37.2,24,1019.0,24,1005.9,24,10.7,24,4.0,24,8.9,,62.8,32.4,0.00G,,0,8.67,4346.02,63.48,1983.29,241.12,179.81,1770.9,-561.25,94.42,574.48
54,75400,99999,2014-02-24,51.9,24,38.8,24,1014.2,24,1001.3,24,12.1,24,7.2,24,17.1,,61.9,41.2,0.00G,,0,11.06,4732.62,61.75,2362.6,608.15,158.04,2147.69,-247.92,91.4,-448.85
55,75400,99999,2014-02-25,46.9,24,40.7,24,1015.2,24,1002.1,24,11.5,24,3.0,24,12.0,,60.1,36.9,0.00G,,10000,8.28,4898.92,60.56,2501.88,223.56,90.44,2315.12,-59.71,90.58,-323.58
56,75400,99999,2014-02-26,43.5,24,39.8,24,1022.7,24,1009.5,24,11.2,24,4.8,24,11.1,,51.3,39.7,0.16G,,10000,6.39,5104.06,62.96,2501.0,342.9,95.62,2570.29,-67.96,92.27,-492.94
57,75400,99999,2014-02-27,42.3,24,39.5,24,1024.1,24,1010.8,24,7.8,24,3.7,24,7.0,,50.4,32.5,0.13G,,10000,5.72,5471.17,65.79,2517.46,209.6,62.25,2622.56,-217.35,93.25,117.62
58,75400,99999,2014-02-28,45.8,16,41.6,16,1012.8,16,999.8,16,9.2,16,8.2,16,15.9,,49.6,40.3,0.06G,,10000,7.67,5506.88,65.46,2513.42,396.92,75.73,2770.15,-212.69,92.44,-194.94
59,75400,99999,2014-03-03,42.5,9,39.1,9,1000.3,9,987.4,9,10.4,9,8.1,9,14.0,,49.3,39.9,0.00G,,10000,5.83,5227.33,63.65,2496.15,412.77,94.25,2447.25,-266.1,82.58,-103.0
60,75400,99999,2014-03-04,43.3,9,38.3,9,1004.6,9,991.6,9,12.2,9,10.7,9,15.0,,49.8,39.9,0.45G,,10000,6.28,5299.29,59.9,2563.98,510.79,131.88,2147.9,-181.48,72.42,-5.77
61,75400,99999,2014-03-05,51.1,9,34.0,9,1022.3,9,1009.3,9,12.2,9,4.1,9,7.0,,59.9,40.6,0.00G,,0,10.61,4980.94,59.75,2497.6,318.52,177.83,2066.85,-153.83,74.98,-60.33
62,75400,99999,2014-03-06,44.8,24,33.2,24,1025.1,24,1011.8,24,11.0,23,1.3,24,4.1,,60.4,31.3,0.00G,,0,7.11,4895.48,141.29,2483.02,241.96,199.15,2258.9,-180.69,81.54,-329.29
63,75400,99999,2014-03-07,46.1,24,34.0,24,1025.5,24,1012.3,24,10.6,24,1.5,24,6.0,,64.0,30.9,0.00G,,0,7.83,4755.67,64.0,2555.9,81.08,202.73,2469.6,-203.6,83.29,-497.27
64,75400,99999,2014-03-08,50.9,24,33.7,24,1024.2,24,1011.2,24,10.9,24,3.4,24,13.0,,69.1,31.3,0.00G,,0,10.5,4242.33,62.92,2505.15,167.08,203.08,2091.38,-543.02,85.9,-329.88
65,75400,99999,2014-03-09,59.1,24,28.4,24,1024.0,24,1011.1,24,12.4,24,9.4,24,17.1,,70.7,41.0,0.00G,,0,15.06,3843.9,63.48,1944.56,353.98,207.98,1869.75,-619.65,90.52,-66.9
66,75400,99999,2014-03-10,50.9,24,32.8,24,1022.1,24,1009.0,24,11.9,24,3.2,24,8.9,,68.2,32.2,0.00G,,0,10.5,4316.19,64.02,2475.71,143.96,200.73,2341.44,-203.46,89.04,-794.88
67,75400,99999,2014-03-11,49.0,24,41.2,24,1022.5,24,1009.5,24,7.8,24,2.4,24,7.0,,61.7,37.9,0.00G,,0,9.44,4395.6,65.12,2379.08,21.06,161.04,2509.33,-145.67,89.12,-683.06
68,75400,99999,2014-03-12,51.5,24,35.8,24,1027.4,24,1014.3,24,8.2,24,4.6,24,12.0,,66.4,36.7,0.00G,,0,10.83,4418.42,66.75,2455.65,101.71,190.29,2669.19,-158.81,98.4,-1004.77
69,75400,99999,2014-03-13,53.2,24,32.9,24,1027.5,24,1014.4,24,11.2,24,3.5,24,8.0,,68.2,37.8,0.00G,,0,11.78,4349.98,66.75,2540.25,60.04,198.79,2804.81,-11.6,92.67,-1401.42
70,75400,99999,2014-03-14,52.7,24,38.9,24,1026.7,24,1013.7,24,10.4,24,3.2,24,8.0,,69.3,36.1,0.00G,,0,11.5,4280.46,65.06,2566.0,72.94,193.58,2719.85,-73.5,90.77,-1354.19
71,75400,99999,2014-03-15,50.1,24,43.2,24,1029.7,24,1016.6,24,4.1,24,8.0,24,13.0,,63.0,43.5,0.00G,,0,10.06,3904.46,63.92,2547.62,527.88,141.27,2103.62,-462.08,96.12,-1113.98
72,75400,99999,2014-03-16,51.0,24,43.8,24,1029.6,24,1016.5,24,4.9,24,5.3,24,8.9,,61.7,43.7,0.00G,,0,10.56,3639.54,62.58,1960.31,561.81,177.35,1739.12,-503.29,94.81,-453.23
73,75400,99999,2014-03-17,53.6,24,42.3,24,1022.7,24,1009.7,24,7.4,24,1.3,24,4.1,,74.8,35.6,0.00G,,100000,12.0,3953.92,62.62,2499.77,146.0,210.62,2391.17,-310.1,89.58,-1136.0
74,75400,99999,2014-03-18,50.5,24,46.1,24,1024.5,24,1011.4,24,8.4,24,3.9,24,9.9,,67.6,42.4,0.00G,,0,10.28,4135.98,64.56,2484.15,251.88,97.71,2344.4,-206.21,89.69,-990.31
75,75400,99999,2014-03-19,53.8,24,42.4,24,1026.2,24,1013.2,24,11.3,24,3.1,24,5.1,,65.5,43.9,0.00G,,0,12.11,4103.0,64.0,2400.02,306.98,195.92,2536.42,-169.42,92.31,-1323.06
76,75400,99999,2014-03-20,53.3,24,43.3,24,1019.1,24,1006.2,24,9.7,24,5.1,24,13.0,,69.4,36.5,0.00G,,0,11.83,4082.96,63.94,2506.77,288.69,166.54,2335.5,-330.27,92.98,-1041.27
77,75400,99999,2014-03-21,54.8,24,45.5,24,1016.9,24,1004.1,24,10.4,24,4.8,24,9.9,,65.7,42.4,0.00G,,0,12.67,4099.46,63.79,2395.58,193.85,102.94,2378.21,-305.4,92.67,-822.29
78,75400,99999,2014-03-22,49.7,24,44.6,24,1013.8,24,1000.9,24,11.5,24,5.6,24,9.9,,60.8,42.3,0.13G,,10000,9.83,4131.33,64.67,2468.96,274.98,39.46,2326.96,-340.65,97.85,-800.88
79,75400,99999,2014-03-23,45.1,24,37.7,24,1016.2,24,1003.1,24,12.2,24,9.5,24,17.1,,52.9,40.1,0.06G,,10000,7.28,4313.73,65.83,2459.15,510.71,141.48,2052.27,-485.38,93.12,-523.6
80,75400,99999,2014-03-24,46.2,24,39.3,24,1017.0,24,1003.9,24,10.6,24,3.5,24,8.9,,53.6,37.8,0.06G,,10000,7.89,4714.88,66.17,2510.46,280.88,159.02,2431.17,-96.4,95.29,-731.42
81,75400,99999,2014-03-25,47.2,24,42.9,24,1011.3,24,998.4,24,10.0,24,9.3,24,13.0,,52.9,43.0,0.27G,,10000,8.44,4883.58,66.35,2547.02,551.1,101.23,2345.9,-48.98,94.67,-773.62
82,75400,99999,2014-03-26,46.0,24,40.7,24,1011.1,24,998.1,24,12.1,24,5.2,24,13.0,,53.4,41.7,0.43G,,10000,7.78,4980.33,65.81,2547.46,250.5,108.29,2252.54,-82.21,94.35,-256.42
83,75400,99999,2014-03-27,45.3,24,35.2,24,1012.3,24,999.2,24,9.3,24,2.8,24,8.0,,55.9,34.9,0.01G,,0,7.39,4809.9,66.71,2553.69,184.98,192.75,2426.48,-5.25,94.65,-704.1
84,75400,99999,2014-03-28,51.2,24,35.5,24,1011.2,24,998.3,24,11.1,24,7.3,24,13.0,,66.0,33.8,0.00G,,0,10.67,4736.54,61.73,2532.71,344.81,207.42,2380.54,-53.85,98.92,-835.65
85,75400,99999,2014-03-29,57.3,24,38.3,24,1010.4,24,997.7,24,12.4,24,17.2,24,25.1,,63.3,52.7,0.00G,,0,14.06,4262.96,63.54,2414.98,556.98,130.73,2125.06,-246.65,100.83,-882.5
86,75400,99999,2014-03-30,58.5,24,43.5,24,1012.1,24,999.4,24,12.4,24,12.6,24,19.0,,62.2,55.4,0.00G,,0,14.72,3944.5,64.1,2413.94,486.44,84.23,1827.85,-339.73,95.9,-688.38
87,75400,99999,2014-03-31,56.9,24,47.0,24,1013.8,24,1001.0,24,11.8,24,4.3,24,9.9,,67.3,47.3,0.00E,,0,13.83,4223.08,64.79,2443.0,300.77,140.52,1782.44,-120.71,89.38,-476.98
88,75400,99999,2014-04-01,57.2,24,47.2,24,1010.2,24,997.5,24,11.3,24,7.3,24,14.0,,71.1,44.1,0.00G,,0,14.0,4161.81,4.25,2441.35,325.6,151.75,1748.88,-10.98,76.48,-575.29
89,75400,99999,2014-04-02,58.8,24,47.1,24,1002.6,24,990.0,24,12.4,24,13.3,24,26.0,,67.5,51.4,0.00G,,0,14.89,4202.19,168.77,2426.75,571.85,107.96,1739.19,-14.44,74.21,-872.06
90,75400,99999,2014-04-03,56.7,24,51.6,24,1000.7,24,988.1,24,9.7,24,5.6,24,12.0,,60.3,54.0,0.00G,,10000,13.72,4354.0,-3.77,2426.6,517.75,37.31,1821.85,-15.83,76.27,-506.06
91,75400,99999,2014-04-04,53.5,24,48.6,24,1012.2,24,999.3,24,9.1,24,7.0,24,11.1,,63.9,46.6,0.19G,,10000,11.94,4344.58,-2.85,2403.77,436.19,107.62,1841.31,-11.56,71.73,-501.6
92,75400,99999,2014-04-05,53.8,24,45.0,24,1019.2,24,1006.3,24,11.4,24,3.9,24,8.0,,67.1,37.6,0.09G,,0,12.11,3789.69,-3.6,2419.65,512.77,202.08,1468.31,-14.21,76.85,-872.19
93,75400,99999,2014-04-06,60.6,24,51.1,24,1020.3,24,1007.5,24,12.3,24,1.8,24,5.1,,71.6,50.2,0.00G,,0,15.89,3285.98,-3.44,2172.29,221.69,214.9,1426.81,-25.5,67.31,-788.19
94,75400,99999,2014-04-07,63.6,24,50.5,24,1017.3,24,1004.7,24,11.9,24,3.4,24,8.0,,81.7,45.9,0.00G,,10000,17.56,3612.17,-1.96,2323.29,65.35,212.31,1672.75,-2.67,58.52,-715.15
95,75400,99999,2014-04-08,57.0,23,48.0,23,1025.3,23,1012.4,23,12.0,23,4.4,23,9.9,,77.5,47.5,0.26G,,10000,13.89,3691.21,-3.0,2306.31,316.75,125.17,1725.85,-2.56,70.98,-847.9
96,75400,99999,2014-04-09,54.6,24,41.6,24,1023.9,24,1011.0,24,12.4,24,1.9,24,5.1,,70.2,39.4,0.08G,,0,12.56,3704.6,-3.0,2366.48,186.56,242.65,1749.71,-6.75,69.75,-900.77
97,75400,99999,2014-04-10,58.8,24,43.3,24,1018.3,24,1005.5,24,12.3,23,1.8,24,6.0,,76.1,40.8,0.00G,,0,14.89,3669.65,-1.77,2341.31,12.96,237.75,1785.71,-7.5,72.65,-771.58
98,75400,99999,2014-04-11,59.4,24,48.3,24,1016.0,24,1003.3,24,12.1,24,3.5,24,8.0,,73.6,47.8,0.00G,,0,15.22,3584.4,-3.35,2374.33,19.62,167.48,1768.73,-13.79,72.75,-801.67
99,75400,99999,2014-04-12,58.1,24,51.1,24,1019.0,24,1006.2,24,8.2,24,4.5,24,7.0,,67.5,52.2,0.00G,,0,14.5,3296.52,-1.92,2385.35,125.73,172.58,1689.25,-42.79,73.98,-1105.88
100,75400,99999,2014-04-13,59.6,24,48.2,24,1021.8,24,1009.0,24,8.9,24,5.5,24,11.1,,70.3,52.3,0.00G,,0,15.33,3074.42,-1.1,2410.6,371.12,205.85,1482.92,-51.06,71.25,-1414.6
101,75400,99999,2014-04-14,59.0,24,41.4,24,1019.4,24,1006.6,24,11.5,24,1.9,24,5.1,,75.6,42.6,0.00G,,0,15.0,3523.56,-1.04,2425.12,116.62,241.83,1665.85,-18.38,67.46,-973.77
102,75400,99999,2014-04-15,60.9,24,33.6,24,1017.4,24,1004.7,24,12.2,24,4.4,24,9.9,,75.7,47.3,0.00G,,0,16.06,3544.75,-1.46,2430.75,121.83,252.04,1666.31,-12.21,64.54,-977.0
103,75400,99999,2014-04-16,59.0,24,31.0,24,1018.9,24,1006.1,24,11.5,24,2.8,24,8.0,,78.1,37.9,0.00G,,0,15.0,3593.25,-1.38,2414.79,84.56,253.15,1773.88,-48.96,58.5,-941.42
104,75400,99999,2014-04-17,59.5,24,40.3,24,1018.8,24,1006.1,24,12.3,24,4.5,24,9.9,,75.6,41.9,0.00G,,0,15.28,3622.15,-1.79,2409.56,133.48,246.15,2130.5,-13.1,62.15,-1345.04
105,75400,99999,2014-04-18,58.5,24,44.1,24,1014.5,24,1001.8,24,11.3,24,5.8,24,11.1,,71.4,46.2,0.00G,,0,14.72,3607.21,-3.5,2345.9,381.29,182.44,2185.0,-103.31,55.67,-1436.25
106,75400,99999,2014-04-19,55.7,24,35.7,24,1008.3,24,995.6,24,12.2,24,3.1,24,8.0,,68.0,45.5,0.00G,,0,13.17,3322.46,-4.73,2280.81,222.44,221.58,1856.38,-88.65,63.54,-1228.71
107,75400,99999,2014-04-20,48.6,24,44.6,24,1004.9,24,992.0,24,9.8,24,2.3,24,5.1,,62.2,43.5,0.02G,,10000,9.22,3434.73,-4.62,2290.48,177.12,36.31,1637.79,-626.23,51.71,-127.94
108,75400,99999,2014-04-21,56.7,24,48.3,24,1005.2,24,992.6,24,10.2,24,2.4,24,6.0,,66.4,49.5,0.30G,,0,13.72,3449.4,-4.56,2310.23,30.54,143.38,1553.29,-633.6,52.44,-2.12
109,75400,99999,2014-04-22,57.3,24,51.7,24,1013.3,24,1000.5,24,11.2,24,3.0,24,7.0,,64.9,53.4,0.02G,,10000,14.06,3946.67,-4.75,2358.27,32.44,94.88,1981.73,-203.08,48.29,-361.29
110,75400,99999,2014-04-23,60.1,24,47.8,24,1019.1,24,1006.3,24,11.6,24,3.4,24,8.0,,73.0,45.3,0.10G,,0,15.61,3814.35,-4.19,2357.12,70.31,233.75,2266.04,-145.0,54.12,-1017.77
111,75400,99999,2014-04-24,57.4,24,51.4,24,1016.1,24,1003.4,24,10.3,24,4.5,24,12.0,,70.9,51.1,0.00G,,10000,14.11,3712.9,-3.0,2331.83,139.02,177.94,2097.54,-160.1,57.33,-927.54
112,75400,99999,2014-04-25,54.2,24,48.0,24,1017.0,24,1004.1,24,12.4,24,6.6,24,12.0,,61.2,47.8,0.17F,,10000,12.33,3816.67,-3.92,2309.44,485.6,134.96,1735.31,-326.52,65.98,-584.19
113,75400,99999,2014-04-26,51.0,24,47.9,24,1015.7,24,1002.8,24,10.8,24,3.0,24,7.0,,62.2,41.9,0.39F,,10000,10.56,3564.04,-4.5,1182.31,216.19,152.23,1625.12,-394.9,74.44,713.19
