,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
10,72550,99999,2014-01-11,45.3,24,42.6,24,1020.3,24,1000.0,24,4.9,24,3.0,24,6.0,,49.5,40.5,0.00G,,10000,7.39,2465.94,75.69,10645.69,42.35,7.58,10.42,50.19,-8365.83
11,72550,99999,2014-01-12,43.4,24,41.1,24,1020.6,24,1000.2,24,3.8,24,6.4,24,13.0,,51.3,37.8,0.01G,,100000,6.33,2374.92,74.35,10549.02,166.33,9.46,5.98,50.1,-8480.4
12,72550,99999,2014-01-13,45.3,23,42.2,23,1014.4,23,994.2,23,9.0,23,6.2,23,11.1,,51.4,39.2,0.06G,,10000,7.39,2674.17,76.08,10570.83,255.29,9.1,11.21,47.62,-8295.92
13,72550,99999,2014-01-14,41.1,23,36.0,23,1010.0,23,989.7,23,15.1,23,6.2,23,11.1,,46.6,33.4,0.06G,,10000,5.06,2844.23,74.29,10697.35,275.79,15.33,29.0,45.56,-8293.0
14,72550,99999,2014-01-15,41.4,24,38.6,24,1011.1,24,990.8,24,10.2,24,7.6,24,9.9,,46.4,32.2,0.04G,,10000,5.22,3009.88,72.81,11134.94,405.35,1.56,20.19,44.83,-8669.77
15,72550,99999,2014-01-16,46.3,24,41.1,24,1002.8,24,982.9,24,13.1,24,10.3,24,15.0,,52.3,42.4,0.17G,,10000,7.94,2851.4,70.42,11138.42,497.33,6.79,25.08,48.77,-8935.21
16,72550,99999,2014-01-17,44.1,24,36.8,24,1001.7,24,981.7,24,15.7,24,8.2,24,14.0,,53.8,37.8,0.06G,,0,6.72,2791.62,74.0,11249.75,434.19,16.62,28.62,49.17,-9060.67
17,72550,99999,2014-01-18,42.8,24,37.0,24,996.4,24,976.4,24,14.2,24,6.3,24,9.9,,54.9,33.3,0.00G,,10000,6.0,2558.71,73.02,11333.81,202.75,10.54,13.67,49.6,-9124.5
18,72550,99999,2014-01-19,44.2,24,41.5,24,998.4,24,978.5,24,11.2,24,2.7,24,4.1,,49.1,41.9,0.19G,,10000,6.78,2377.33,72.62,11194.77,47.6,10.02,7.58,50.23,-9005.69
19,72550,99999,2014-01-20,39.7,24,37.8,24,1009.1,24,988.8,24,5.2,24,4.9,24,6.0,,44.6,37.0,0.02G,,10000,4.28,2895.27,69.79,11415.96,55.98,7.9,26.9,51.5,-8732.9
20,72550,99999,2014-01-21,35.5,23,33.3,23,1015.7,23,995.0,23,8.2,23,4.3,23,8.0,,41.2,31.1,0.00G,,0,1.94,3048.94,73.38,11490.08,67.4,4.06,36.23,52.67,-8675.04
21,72550,99999,2014-01-22,34.8,24,32.8,24,1012.6,24,992.0,24,5.5,24,5.2,24,8.9,,38.7,29.1,0.00G,,10000,1.56,3169.33,72.4,11468.19,90.92,3.33,40.83,53.35,-8559.65
22,72550,99999,2014-01-23,43.0,24,40.7,24,1018.5,24,998.1,24,7.4,24,7.1,24,12.0,,45.3,37.9,0.18G,,110000,6.11,3025.19,72.29,11384.81,259.38,5.1,31.88,53.4,-8781.6
23,72550,99999,2014-01-24,40.7,24,38.2,24,1018.1,24,997.7,24,10.1,24,4.7,24,7.0,,45.5,36.5,0.03G,,10000,4.83,2949.08,72.04,11425.31,88.94,3.35,43.65,54.12,-8738.4
24,72550,99999,2014-01-25,40.4,24,38.2,24,1019.3,24,998.8,24,7.7,24,6.0,24,8.9,,47.1,35.4,0.24G,,10000,4.67,2697.75,73.31,11247.65,169.6,6.62,47.69,53.5,-8900.9
25,72550,99999,2014-01-26,46.6,24,44.1,24,1013.0,24,992.9,24,7.8,24,9.1,24,15.9,,51.1,41.0,0.04G,,10000,8.11,2535.85,70.69,10960.29,441.12,2.25,54.21,52.15,-9044.88
26,72550,99999,2014-01-27,41.2,24,34.5,24,1003.3,24,983.2,24,14.7,24,9.9,24,15.9,,51.4,36.3,0.23G,,0,5.11,2946.31,71.9,11264.25,510.38,13.44,54.38,51.96,-9019.79
27,72550,99999,2014-01-28,40.1,24,35.9,24,996.8,24,976.8,24,12.6,24,10.1,24,15.0,,43.5,34.9,0.00G,,10000,4.5,3103.33,72.62,11416.69,428.46,4.44,53.58,51.38,-8923.83
28,72550,99999,2014-01-29,41.6,24,38.3,24,993.5,24,973.5,24,8.9,24,7.2,24,14.0,,46.4,39.0,0.09G,,10000,5.33,3012.44,71.92,11491.65,141.48,4.12,43.06,51.33,-8791.17
29,72550,99999,2014-01-30,41.1,23,37.7,23,1003.7,23,983.5,23,12.6,23,3.1,23,7.0,,47.8,35.8,0.20G,,10000,5.06,2949.31,73.88,11401.48,22.88,5.77,34.98,52.15,-8641.75
30,72550,99999,2014-01-31,38.4,24,33.6,24,1008.2,24,987.8,24,8.9,24,5.8,24,11.1,,48.9,28.8,0.03G,,100000,3.56,3023.31,73.85,11433.77,231.42,13.23,43.1,51.42,-8823.54
31,72550,99999,2014-02-01,44.6,24,38.9,24,1004.0,24,984.0,24,12.4,24,9.8,24,17.1,,48.4,38.8,0.06G,,10000,7.0,2652.17,76.79,11109.17,462.94,11.94,30.4,51.29,-9090.25
32,72550,99999,2014-02-02,39.8,24,34.5,24,1015.2,24,994.8,24,13.0,24,5.5,24,8.9,,49.6,31.5,0.09G,,0,4.33,2576.33,74.98,11153.71,233.67,21.52,31.25,51.23,-8990.19
33,72550,99999,2014-02-03,37.7,23,32.9,23,1008.7,23,988.3,23,12.3,23,8.2,23,14.0,,46.0,28.0,0.00G,,10000,3.17,2908.02,77.9,11401.48,281.54,24.75,44.69,51.1,-8973.42
34,72550,99999,2014-02-04,43.3,24,35.1,24,1007.1,24,987.0,24,15.4,24,9.8,24,14.0,,51.1,37.0,0.00G,,0,6.28,2886.75,76.08,11278.77,490.62,16.4,41.19,50.77,-9067.0
35,72550,99999,2014-02-05,44.9,24,38.2,24,1000.2,24,980.3,24,13.6,24,13.3,24,20.0,,49.5,40.8,0.13G,,10000,7.17,2945.23,74.85,11047.08,675.52,11.12,42.96,49.04,-8955.42
36,72550,99999,2014-02-06,47.3,24,39.3,24,1002.6,24,982.7,24,12.4,24,10.2,24,13.0,,55.4,39.9,0.05G,,10000,8.5,2889.58,78.38,10921.88,574.96,7.88,39.35,51.65,-8784.44
37,72550,99999,2014-02-07,49.8,24,38.2,24,1003.4,24,983.6,24,14.1,24,16.1,24,26.0,,57.4,45.3,0.00G,,0,9.89,2651.21,75.6,10215.1,605.29,20.5,41.33,49.98,-8356.58
38,72550,99999,2014-02-08,45.3,24,38.1,24,998.1,24,978.2,24,11.1,24,15.3,24,20.0,,49.3,40.3,0.02G,,10000,7.39,2535.19,74.04,9753.1,691.67,8.65,41.06,50.94,-8084.29
39,72550,99999,2014-02-09,41.8,24,35.7,24,1001.0,24,980.9,24,13.5,24,11.7,24,17.1,,47.1,37.6,0.39G,,10000,5.44,2543.92,73.6,9479.27,578.71,15.02,40.21,50.02,-7693.12
40,72550,99999,2014-02-10,42.3,24,38.7,24,995.2,24,975.3,24,9.2,24,6.5,24,12.0,,44.8,39.0,0.20G,,10000,5.72,2829.02,73.6,9826.33,224.52,9.02,44.38,50.04,-7399.06
41,72550,99999,2014-02-11,40.8,24,36.3,24,1008.2,24,988.0,24,11.5,24,7.3,24,12.0,,46.8,34.0,0.28G,,10000,4.89,2988.04,74.52,9929.02,391.17,7.52,65.0,48.44,-7527.48
42,72550,99999,2014-02-12,43.1,24,36.9,24,1010.3,24,990.1,24,11.1,24,9.1,24,19.0,,49.5,32.9,0.17G,,110000,6.17,3017.29,73.6,10218.19,487.15,16.19,67.02,48.71,-7893.56
43,72550,99999,2014-02-13,45.2,24,39.7,24,1003.6,24,983.7,24,12.0,24,12.1,24,21.0,,52.2,40.3,0.11G,,10110,7.33,2975.98,74.4,10326.9,555.02,9.54,58.71,48.54,-8097.23
44,72550,99999,2014-02-14,49.5,24,42.9,24,1004.0,24,984.1,24,13.1,24,9.8,24,15.9,,59.4,39.4,0.42G,,10000,9.72,2872.17,77.79,10112.27,475.12,7.6,58.98,49.02,-7908.81
45,72550,99999,2014-02-15,47.7,24,41.4,24,1006.2,24,986.3,24,12.8,24,11.1,24,15.0,,59.5,44.8,0.09G,,10000,8.72,2488.46,80.69,9734.96,604.25,8.83,58.69,47.94,-8046.9
46,72550,99999,2014-02-16,44.9,24,39.2,24,1014.4,24,994.2,24,14.8,24,6.8,24,9.9,,52.9,39.4,0.16G,,10000,7.17,2376.54,79.52,9827.58,277.67,19.0,52.4,48.17,-7927.85
47,72550,99999,2014-02-17,42.9,24,36.0,24,1014.0,24,993.8,24,14.8,24,5.8,24,8.9,,55.6,34.0,0.02G,,0,6.06,2678.19,76.44,10332.23,199.02,25.15,38.5,44.48,-8037.38
48,72550,99999,2014-02-18,43.8,23,38.1,23,1014.9,23,994.7,23,10.5,23,5.2,23,8.0,,51.4,36.9,0.00G,,0,6.56,2834.5,76.19,10287.25,165.85,7.88,40.92,42.02,-7785.67
49,72550,99999,2014-02-19,45.5,24,41.5,24,1017.8,24,997.6,24,11.8,24,4.8,24,8.0,,51.3,36.5,0.00G,,10000,7.5,2786.33,77.92,10298.6,166.02,5.88,29.23,42.92,-7834.25
50,72550,99999,2014-02-20,48.5,24,45.2,24,1013.7,24,993.6,24,10.7,24,9.5,24,13.0,,53.2,44.8,0.07G,,10000,9.17,2722.73,76.85,10140.81,459.33,4.19,40.81,49.75,-8048.94
51,72550,99999,2014-02-21,45.0,24,37.4,24,1014.1,24,993.9,24,15.0,24,9.1,24,11.1,,51.6,39.2,0.18G,,10000,7.22,2702.5,75.1,10231.17,393.21,24.58,43.38,49.25,-8114.08
52,72550,99999,2014-02-22,44.8,24,40.8,24,1017.6,24,997.3,24,11.3,24,10.1,24,14.0,,52.0,36.7,0.00G,,10000,7.11,2565.17,75.35,10312.56,282.27,11.33,41.44,50.48,-8208.31
53,72550,99999,2014-02-23,46.7,24,39.3,24,1019.4,24,999.2,24,14.4,24,6.3,24,11.1,,57.0,38.5,0.06G,,0,8.17,2267.62,75.83,9829.77,210.52,24.44,30.33,48.73,-7951.9
54,72550,99999,2014-02-24,49.3,24,36.6,24,1013.2,24,993.2,24,14.9,24,7.8,24,11.1,,62.6,36.0,0.00G,,0,9.61,2529.48,76.46,10145.33,333.88,28.92,28.81,50.67,-8134.62
55,72550,99999,2014-02-25,47.8,24,40.2,24,1011.9,24,991.8,24,13.4,24,11.3,24,19.0,,55.0,42.4,0.00G,,10000,8.78,2615.19,76.38,10298.15,540.33,11.08,29.31,50.79,-8390.65
56,72550,99999,2014-02-26,42.9,24,36.9,24,1019.4,24,999.0,24,12.2,24,5.2,24,8.9,,52.7,34.9,0.20G,,10000,6.06,2635.98,78.08,10485.4,128.77,22.6,27.19,50.52,-8156.67
57,72550,99999,2014-02-27,42.2,24,38.5,24,1018.5,24,998.1,24,11.0,24,9.5,24,15.0,,47.7,35.8,0.00G,,10000,5.67,2839.52,81.98,10407.94,435.62,9.98,37.92,49.85,-8183.6
58,72550,99999,2014-02-28,43.3,24,38.7,24,1003.1,24,983.0,24,9.4,24,12.7,24,18.1,,50.4,39.4,0.23G,,10000,6.28,2803.71,80.92,10438.4,416.71,13.62,40.9,48.38,-8235.12
59,72550,99999,2014-03-01,42.4,24,35.6,24,1004.4,24,984.3,24,10.7,24,6.1,24,11.1,,49.3,34.9,0.68G,,10000,5.78,2493.71,70.15,9601.52,150.04,20.17,40.25,50.69,-7439.02
60,72550,99999,2014-03-02,40.4,24,31.8,24,1003.4,24,983.2,24,9.1,24,4.8,24,9.9,,50.7,28.4,0.00G,,10000,4.67,2431.85,64.65,9041.42,177.69,25.71,39.54,48.15,-6965.17
61,72550,99999,2014-03-03,43.5,24,37.7,24,993.3,24,973.5,24,12.9,24,12.9,24,20.0,,49.6,39.2,0.13G,,10000,6.39,2703.92,64.83,9458.48,480.5,14.5,47.54,48.81,-7410.58
62,72550,99999,2014-03-04,42.9,24,36.7,24,1006.2,24,986.1,24,13.2,24,4.9,24,8.0,,50.7,37.0,0.11G,,10000,6.06,2722.96,64.33,10103.38,85.75,20.17,48.75,49.1,-7648.6
63,72550,99999,2014-03-05,43.6,24,33.8,24,1020.1,24,999.7,24,10.0,24,4.1,24,8.0,,55.2,32.2,0.00G,,0,6.44,2664.06,65.0,10416.1,24.02,30.65,50.88,47.35,-7970.0
64,72550,99999,2014-03-06,46.3,24,32.7,24,1027.1,24,1006.7,24,10.7,24,4.8,24,7.0,,56.5,36.7,0.00G,,0,7.94,2655.65,63.73,10062.04,47.48,34.33,44.19,48.33,-7644.5
65,72550,99999,2014-03-07,45.7,24,33.4,24,1026.7,24,1006.3,24,5.8,24,3.0,24,6.0,,59.5,31.1,0.00G,,0,7.61,2580.56,63.96,10353.48,42.73,29.46,41.9,49.94,-8000.81
66,72550,99999,2014-03-08,48.7,24,37.7,24,1026.5,24,1006.2,24,6.5,24,6.3,24,9.9,,62.8,33.4,0.00G,,0,9.28,2231.94,67.69,9975.79,209.25,34.98,32.29,49.6,-8137.62
67,72550,99999,2014-03-09,52.9,24,37.0,24,1025.8,24,1005.7,24,9.5,24,5.8,24,9.9,,69.4,37.4,0.00G,,0,11.61,2002.19,66.62,9157.52,131.44,35.88,31.06,51.25,-7471.65
68,72550,99999,2014-03-10,53.1,24,37.2,24,1023.0,24,1003.0,24,8.3,24,4.6,24,8.9,,67.8,37.8,0.00F,,0,11.72,2307.06,62.96,10174.96,132.85,35.17,31.12,50.88,-8180.69
69,72550,99999,2014-03-11,53.5,24,38.1,24,1024.4,24,1004.4,24,4.8,24,6.5,24,9.9,,63.9,44.2,0.00G,,0,11.94,2380.85,63.6,10307.06,314.58,29.62,29.12,49.83,-8413.19
70,72550,99999,2014-03-12,50.8,24,34.5,24,1027.6,24,1007.4,24,6.7,24,3.3,24,7.0,,63.5,37.6,0.00G,,0,10.44,2389.9,63.75,10206.19,127.88,32.52,37.52,49.96,-8127.94
71,72550,99999,2014-03-13,51.0,24,38.2,24,1028.5,24,1008.2,24,4.9,24,2.8,24,4.1,,67.1,36.1,0.00G,,0,10.56,2357.29,63.81,10249.0,6.06,32.5,32.92,48.21,-8075.15
72,72550,99999,2014-03-14,52.2,24,39.7,24,1027.0,24,1006.9,24,3.5,24,2.2,24,4.1,,66.7,37.0,0.00G,,0,11.22,2269.08,62.33,10226.77,45.33,30.67,16.9,51.9,-8164.81
73,72550,99999,2014-03-15,46.4,24,41.1,24,1029.0,24,1008.6,24,1.7,24,5.4,24,8.0,,59.2,39.6,0.00G,,100000,8.0,2081.4,64.62,9098.35,144.56,20.44,16.0,47.73,-7310.23
74,72550,99999,2014-03-16,47.9,24,42.2,24,1027.7,24,1007.3,24,6.9,24,4.9,24,8.9,,58.6,39.7,0.00F,,100000,8.83,1936.19,63.69,8263.85,114.65,33.77,15.75,51.02,-6606.71
75,72550,99999,2014-03-17,49.2,24,42.1,24,1023.8,24,1003.6,24,7.5,24,2.3,24,4.1,,64.2,36.9,0.00G,,100000,9.56,2292.4,64.44,9351.23,15.29,24.0,15.77,52.08,-7230.25
76,72550,99999,2014-03-18,47.4,24,41.5,24,1022.2,24,1001.9,24,7.2,24,5.5,24,14.0,,60.3,36.5,0.00G,,100000,8.56,2492.23,66.44,9330.02,102.12,16.98,22.04,52.88,-7098.08
77,72550,99999,2014-03-19,51.4,24,41.2,24,1027.5,24,1007.3,24,10.1,24,3.3,24,7.0,,61.3,41.4,0.00G,,0,10.78,2348.85,65.25,9232.71,55.02,34.96,22.96,55.15,-7117.31
78,72550,99999,2014-03-20,56.9,24,41.1,24,1017.2,24,997.4,24,15.1,24,7.7,24,13.0,,73.9,40.5,0.00G,,0,13.83,2238.48,64.58,9202.1,322.67,38.46,23.38,56.06,-7469.0
79,72550,99999,2014-03-21,52.8,24,45.9,24,1013.9,24,994.0,24,11.7,24,8.6,24,15.0,,66.7,48.9,0.00G,,10000,11.56,2226.9,66.25,9107.58,347.02,15.54,15.54,55.15,-7379.92
80,72550,99999,2014-03-22,46.9,24,40.9,24,1009.3,24,989.3,24,13.2,24,8.6,24,14.0,,51.4,40.5,0.17G,,10100,8.28,2120.17,68.75,9459.46,414.02,23.94,6.73,53.58,-7906.44
81,72550,99999,2014-03-23,42.7,24,35.0,24,1012.2,24,992.0,24,13.3,24,7.3,24,13.0,,52.3,36.0,0.20G,,10100,5.94,2180.9,67.83,9361.52,306.46,27.38,6.08,53.73,-7642.38
82,72550,99999,2014-03-24,42.5,24,32.5,24,1015.3,24,995.0,24,13.7,24,3.1,24,5.1,,51.6,32.0,0.03G,,0,5.83,2486.5,68.96,9733.1,73.67,27.58,5.31,51.31,-7473.75
83,72550,99999,2014-03-25,43.9,24,40.0,24,1008.2,24,988.1,24,10.0,24,4.5,24,8.9,,51.6,39.0,0.02G,,10000,6.61,2521.44,68.67,9684.33,68.31,17.69,19.77,48.52,-7385.67
84,72550,99999,2014-03-26,45.3,24,32.1,24,1011.9,24,991.7,24,11.4,24,5.6,24,11.1,,53.6,38.3,0.25G,,0,7.39,2508.17,68.79,9742.46,157.6,28.65,31.35,48.44,-7569.15
85,72550,99999,2014-03-27,42.7,24,31.6,24,1011.5,24,991.3,24,7.6,24,3.4,24,7.0,,54.1,31.8,0.00G,,0,5.94,2544.25,67.92,9770.21,23.21,25.08,30.73,48.56,-7421.33
86,72550,99999,2014-03-28,47.7,24,32.2,24,1013.3,24,993.2,24,9.8,24,7.8,24,11.1,,61.3,32.9,0.00G,,0,8.72,2435.1,65.1,9704.79,155.27,30.83,29.6,54.69,-7605.42
87,72550,99999,2014-03-29,54.5,24,35.4,24,1013.4,24,993.6,24,17.5,24,10.2,24,18.1,,68.9,39.4,0.00G,,0,12.5,2000.19,65.88,9494.71,273.15,35.23,16.02,54.71,-7939.65
88,72550,99999,2014-03-30,57.0,24,41.0,24,1013.7,24,993.9,24,14.8,24,5.4,24,8.9,,65.5,48.9,0.00G,,10000,13.89,1827.67,66.12,8844.15,136.9,16.0,16.1,53.88,-7305.44
89,72550,99999,2014-03-31,54.4,24,43.2,24,1014.0,24,994.2,24,12.5,24,3.6,24,6.0,,63.7,44.1,0.00G,,0,12.44,2168.65,63.81,9495.52,75.58,22.15,24.54,54.81,-7567.52
90,72550,99999,2014-04-01,56.7,24,45.7,24,1010.4,24,990.7,24,11.9,24,4.9,24,7.0,,69.4,43.2,0.00G,,0,13.72,2125.79,7.56,9409.52,43.94,33.1,19.31,46.48,-7434.33
91,72550,99999,2014-04-02,58.7,24,45.6,24,1003.4,24,984.0,24,15.5,24,8.6,24,14.0,,70.7,45.7,0.00G,,0,14.83,2093.52,0.0,9470.25,127.4,23.21,15.83,45.5,-7588.85
92,72550,99999,2014-04-03,58.1,24,47.8,24,1002.2,24,982.7,24,13.0,24,5.9,24,12.0,,65.8,53.1,0.00G,,10000,14.5,2099.44,0.04,9455.48,146.92,9.48,5.79,45.98,-7564.35
93,72550,99999,2014-04-04,52.8,24,49.5,24,1010.4,24,990.6,24,8.2,24,3.5,24,8.0,,59.5,50.5,0.00G,,10000,11.56,2167.69,0.0,9496.5,52.23,9.81,7.9,44.04,-7442.94
94,72550,99999,2014-04-05,54.9,24,46.4,24,1018.1,24,998.3,24,8.6,24,3.2,24,6.0,,64.0,45.1,0.00F,,100000,12.72,1926.75,0.0,9468.31,35.29,33.67,8.73,44.19,-7663.79
95,72550,99999,2014-04-06,57.1,24,53.0,24,1020.3,24,1000.5,24,10.0,24,3.2,24,6.0,,63.7,51.1,0.00G,,110000,13.94,1732.17,0.0,8851.54,72.25,14.17,7.92,37.96,-7252.06
96,72550,99999,2014-04-07,60.6,24,51.3,24,1015.9,24,996.3,24,10.9,24,7.9,24,15.9,,76.8,46.9,0.00G,,100000,15.89,2016.9,0.0,9026.9,270.44,31.17,4.88,39.6,-7356.52
97,72550,99999,2014-04-08,52.9,23,41.1,23,1024.4,23,1004.3,23,14.3,23,6.5,23,9.9,,68.4,46.8,0.00I,,0,11.61,2061.85,0.0,8808.44,250.96,28.69,6.71,34.71,-7067.92
98,72550,99999,2014-04-09,51.4,24,37.6,24,1026.6,24,1006.4,24,16.4,24,3.9,24,7.0,,61.7,37.9,0.00I,,0,10.78,2201.54,0.0,8830.04,21.56,41.27,13.6,35.44,-6740.71
99,72550,99999,2014-04-10,57.2,24,38.0,24,1020.3,24,1000.4,24,17.9,24,5.7,24,8.9,,70.3,41.2,0.00G,,0,14.0,2158.44,0.0,8831.98,84.96,41.69,26.88,36.23,-6863.56
100,72550,99999,2014-04-11,57.5,24,43.8,24,1016.6,24,996.9,24,11.5,24,4.5,24,8.9,,69.6,44.4,0.00G,,0,14.17,2099.58,0.0,8861.25,176.9,32.71,12.85,37.73,-7022.0
101,72550,99999,2014-04-12,57.0,24,42.2,24,1019.0,24,999.1,24,8.2,24,3.6,24,6.0,,68.9,43.5,0.00G,,0,13.89,1881.38,0.0,8829.25,84.46,39.44,10.17,38.27,-7120.08
102,72550,99999,2014-04-13,55.6,24,41.6,24,1022.3,24,1002.4,24,12.5,24,4.1,24,6.0,,65.5,47.1,0.00G,,0,13.11,1764.67,0.0,7894.69,56.62,28.62,11.5,39.69,-6266.56
103,72550,99999,2014-04-14,54.4,24,40.4,24,1022.8,24,1002.8,24,13.0,24,4.2,24,12.0,,68.5,39.7,0.00G,,0,12.44,2123.83,0.0,8624.29,120.92,41.04,8.88,41.67,-6713.1
104,72550,99999,2014-04-15,50.1,24,31.4,24,1025.0,24,1004.8,24,18.6,24,11.0,24,15.0,,61.7,41.2,0.00G,,0,10.06,2238.56,2.27,8879.1,294.9,45.35,7.44,40.42,-7031.19
105,72550,99999,2014-04-16,51.4,24,29.6,24,1024.3,24,1004.2,24,14.1,24,8.0,24,11.1,,63.3,38.8,0.00G,,0,10.78,2286.15,6.5,8955.85,256.42,44.94,8.65,41.27,-7027.54
106,72550,99999,2014-04-17,54.8,22,30.4,22,1020.3,22,1000.3,22,15.0,22,4.2,22,7.0,,71.1,37.9,0.00G,,0,12.67,2280.02,5.85,9183.4,86.67,43.88,7.27,39.33,-7086.58
107,72550,99999,2014-04-18,52.1,24,37.6,24,1015.3,24,995.4,24,11.3,24,5.6,24,8.9,,66.7,45.0,0.00G,,0,11.17,2178.02,0.0,9366.02,166.65,27.08,7.73,40.4,-7430.19
108,72550,99999,2014-04-19,48.9,24,32.8,24,1011.3,24,991.3,24,13.6,24,7.1,24,11.1,,58.5,37.6,0.00G,,0,9.39,2017.38,0.0,8113.02,195.06,29.0,1.69,42.6,-6364.38
109,72550,99999,2014-04-20,50.8,24,38.2,24,1004.6,24,984.8,24,13.4,24,5.3,24,11.1,,64.2,36.5,0.00G,,10000,10.44,1821.23,0.0,7734.46,32.29,32.85,1.75,42.5,-6023.06
110,72550,99999,2014-04-21,52.7,24,46.8,24,1005.6,24,985.9,24,11.4,24,1.5,24,4.1,,59.2,48.4,0.01G,,10000,11.5,1834.1,0.0,7961.21,7.04,17.19,2.12,40.56,-6194.48
111,72550,99999,2014-04-22,53.2,24,47.3,24,1012.4,24,992.5,24,10.8,24,4.4,24,8.9,,67.6,40.8,0.01G,,110010,11.78,2117.48,0.0,8312.69,28.33,28.31,2.02,40.75,-6295.06
112,72550,99999,2014-04-23,56.6,24,47.7,24,1018.8,24,999.0,24,10.9,24,3.6,24,8.9,,69.1,41.0,0.35G,,110000,13.67,2147.77,0.0,8406.62,29.31,29.94,1.85,42.96,-6363.25
113,72550,99999,2014-04-24,58.0,24,50.6,24,1016.1,24,996.4,24,8.6,24,3.3,24,6.0,,67.3,47.3,0.02G,,110000,14.44,2085.83,0.0,8791.15,42.48,26.88,2.19,43.5,-6820.88
114,72550,99999,2014-04-25,53.9,24,48.8,24,1013.4,24,993.6,24,7.9,24,6.1,24,9.9,,63.9,47.1,0.85G,,10000,12.17,2051.81,0.0,8872.79,135.92,15.58,2.1,40.92,-7015.92
115,72550,99999,2014-04-26,50.1,24,44.9,24,1012.5,24,992.6,24,11.5,24,6.0,24,11.1,,60.1,41.2,0.00G,,10000,10.06,1845.29,0.0,9147.5,219.85,19.92,7.31,40.42,-7590.02
116,72550,99999,2014-04-27,50.3,24,45.4,24,1009.3,24,989.4,24,12.7,24,11.4,24,15.9,,60.1,43.0,0.06G,,10000,10.17,1814.38,0.0,8988.42,385.19,20.54,17.31,42.42,-7639.62
117,72550,99999,2014-04-28,51.9,24,45.6,24,1011.6,24,991.8,24,12.1,24,6.5,24,9.9,,60.8,46.9,0.13G,,10000,11.06,2079.67,0.0,9382.08,114.94,25.25,14.9,42.44,-7500.33
118,72550,99999,2014-04-29,51.1,22,48.1,22,1012.2,22,992.3,22,7.8,22,6.3,22,11.1,,56.1,44.6,0.02G,,10000,10.61,2210.29,0.0,9379.98,100.96,14.25,12.44,43.48,-7341.19
119,72550,99999,2014-04-30,51.4,24,49.1,24,1013.5,24,993.6,24,5.0,24,5.7,24,8.0,,57.0,47.8,0.56G,,10000,10.78,2167.02,0.0,9175.9,142.92,21.81,21.33,44.04,-7239.02
