,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
53,72880,99999,2014-02-23,45.3,24,39.1,24,1021.4,24,983.8,24,13.4,12,0.8,24,4.1,,56.7,39.2,0.42G,,0,7.39,2345.44,98.52,21.9,25.83,112.71,0.0,19.12,2067.29
54,72880,99999,2014-02-24,46.2,23,31.3,23,1016.9,23,979.5,23,12.4,5,3.5,23,11.1,,58.3,32.9,0.00G,,0,7.89,2766.77,98.4,91.21,28.92,111.33,-0.02,18.12,2418.85
55,72880,99999,2014-02-25,48.5,24,32.6,24,1014.6,24,977.4,24,11.2,10,4.1,24,9.9,,55.2,43.3,0.00G,,0,9.17,2872.4,95.96,94.5,8.6,115.38,-0.04,17.67,2540.44
56,72880,99999,2014-02-26,41.8,24,39.3,24,1018.9,24,981.2,24,3.7,12,1.7,24,4.1,,50.2,40.3,0.13G,,10000,5.44,2885.35,96.17,15.85,8.85,138.75,0.0,17.4,2608.56
57,72880,99999,2014-02-27,40.7,24,35.8,24,1019.6,24,981.8,24,10.1,12,4.6,24,12.0,,47.5,33.3,0.35G,,10000,4.83,3018.83,97.35,76.23,8.6,155.35,0.0,17.21,2664.4
58,72880,99999,2014-02-28,41.2,24,35.4,24,1005.9,24,968.6,24,8.4,12,4.8,24,12.0,,48.6,37.4,0.13G,,10000,5.11,2993.62,99.02,96.77,7.58,167.96,-0.02,19.04,2603.83
59,72880,99999,2014-03-01,39.8,24,34.5,24,1003.4,24,966.1,24,5.8,10,2.8,24,6.0,,43.3,35.6,0.23G,,10000,4.33,2671.81,102.85,24.1,9.06,179.29,0.0,19.38,2337.77
60,72880,99999,2014-03-02,39.4,24,32.9,24,1004.1,24,966.7,24,7.9,11,1.0,24,4.1,,49.3,31.8,0.02G,,0,4.11,2470.48,102.02,19.21,24.17,133.67,0.0,19.08,2172.77
61,72880,99999,2014-03-03,42.3,24,33.0,24,995.3,24,958.5,24,6.5,7,4.3,24,11.1,,49.1,36.5,0.12G,,10000,5.72,2891.02,103.0,95.4,17.35,197.25,-0.04,17.88,2460.52
62,72880,99999,2014-03-04,42.8,24,35.4,24,1004.6,24,967.5,24,12.4,10,2.0,24,6.0,,47.8,39.6,0.06G,,0,6.0,2926.65,101.38,8.06,10.38,149.81,-0.02,20.19,2636.96
63,72880,99999,2014-03-05,44.5,24,33.3,24,1018.5,24,980.9,24,8.6,9,3.5,24,8.0,,53.2,36.1,0.00G,,0,6.94,2885.08,101.46,25.46,27.12,145.69,-0.04,21.88,2564.02
64,72880,99999,2014-03-06,43.2,24,32.3,24,1026.3,24,988.4,24,5.2,11,4.5,24,11.1,,54.3,34.7,0.00G,,0,6.22,2893.35,102.21,43.48,31.62,123.54,-0.04,21.96,2570.98
65,72880,99999,2014-03-07,44.5,24,33.1,24,1026.4,24,988.6,24,9.0,12,1.5,24,5.1,,56.8,32.2,0.00G,,0,6.94,2791.29,102.35,16.98,30.62,164.06,-0.04,22.56,2454.94
66,72880,99999,2014-03-08,49.5,24,35.0,24,1027.6,24,990.1,24,5.4,8,3.8,24,8.9,,62.1,37.8,0.00G,,0,9.72,2391.35,103.12,95.71,32.44,111.19,0.0,22.77,2026.62
67,72880,99999,2014-03-09,50.0,24,32.7,24,1027.7,24,990.2,24,12.4,11,1.2,24,2.9,,65.1,36.5,0.00G,,0,10.0,2130.38,101.44,33.85,32.17,79.88,-0.02,22.85,1860.73
68,72880,99999,2014-03-10,49.9,24,33.4,24,1022.2,24,984.9,24,9.6,11,2.0,24,8.0,,63.5,36.3,0.00G,,0,9.94,2571.54,99.29,28.5,32.02,86.23,-0.02,22.38,2303.52
69,72880,99999,2014-03-11,49.8,24,31.1,24,1023.8,24,986.4,24,7.7,11,4.0,24,7.0,,62.6,40.6,0.00G,,0,9.89,2650.15,98.69,64.0,27.5,96.19,-0.02,22.77,2341.48
70,72880,99999,2014-03-12,48.9,24,32.3,24,1028.3,24,990.7,24,6.2,10,1.6,24,4.1,,61.9,37.2,0.00G,,0,9.39,2655.38,101.5,32.08,31.96,142.67,-0.02,22.08,2325.62
71,72880,99999,2014-03-13,47.8,24,36.8,24,1028.5,24,990.9,24,4.3,12,1.2,24,5.1,,63.1,34.7,0.00G,,0,8.78,2625.52,101.23,1.52,30.94,169.62,0.0,22.42,2300.02
72,72880,99999,2014-03-14,50.9,20,37.4,20,1026.2,20,988.8,20,4.4,12,1.4,20,4.1,,65.8,37.4,0.00G,,0,10.5,2544.5,101.23,7.5,29.77,139.12,0.0,22.88,2244.67
73,72880,99999,2014-03-16,55.0,14,39.7,14,1025.1,14,988.1,14,8.6,7,2.9,14,6.0,,62.8,43.2,0.00E,,0,12.78,2107.71,101.04,29.6,29.88,69.23,0.0,23.02,1855.29
74,72880,99999,2014-03-17,50.6,24,38.1,24,1023.2,24,986.0,24,6.7,7,1.1,24,4.1,,65.3,36.7,0.00G,,0,10.33,2506.17,99.54,7.25,34.71,83.94,0.0,22.04,2259.33
75,72880,99999,2014-03-18,52.6,24,39.2,24,1019.9,24,982.9,24,11.3,11,3.0,24,7.0,,67.3,37.2,0.00G,,0,11.44,2591.65,100.54,26.73,31.17,93.4,0.0,20.29,2319.81
76,72880,99999,2014-03-19,51.5,24,38.2,24,1027.1,24,989.8,24,13.7,11,2.9,24,7.0,,62.4,46.0,0.00G,,0,10.83,2545.23,101.5,20.81,30.75,95.21,0.0,19.4,2278.04
77,72880,99999,2014-03-20,57.4,24,37.0,24,1019.0,24,982.3,24,14.6,7,4.0,24,11.1,,70.5,40.8,0.00G,,0,14.11,2535.85,99.75,87.33,35.71,94.04,-0.02,19.44,2199.88
78,72880,99999,2014-03-21,57.9,24,42.9,24,1014.6,24,978.1,24,10.7,8,6.8,24,13.0,,66.4,51.1,0.00G,,0,14.39,2474.81,100.88,109.15,12.15,69.29,0.0,19.54,2164.23
79,72880,99999,2014-03-22,46.9,24,42.0,24,1009.5,24,972.5,24,5.9,12,4.3,24,9.9,,57.6,40.6,0.30G,,10000,8.28,2245.04,102.46,77.5,11.9,92.83,0.0,20.02,1940.5
80,72880,99999,2014-03-23,41.4,24,33.6,24,1010.6,24,973.1,24,8.7,10,3.6,24,8.9,,47.3,38.1,0.43G,,10100,5.22,2197.08,104.85,36.33,19.1,93.98,-0.02,22.02,1921.12
81,72880,99999,2014-03-24,39.3,24,33.3,24,1014.7,24,976.9,24,7.7,12,2.6,24,8.0,,46.9,31.1,0.09G,,0,4.06,2698.17,100.96,11.69,19.44,129.5,0.0,21.96,2414.65
82,72880,99999,2014-03-25,39.4,24,27.8,24,1009.6,24,972.0,24,11.9,12,1.7,24,2.9,,50.4,28.6,0.00G,,0,4.11,2839.81,101.23,13.67,16.52,107.15,0.0,22.1,2579.27
83,72880,99999,2014-03-26,41.8,24,29.0,24,1010.4,24,972.9,24,9.8,6,3.1,24,6.0,,51.4,32.2,0.00G,,0,5.44,2774.38,100.73,28.83,28.88,102.21,0.0,22.35,2491.65
84,72880,99999,2014-03-27,43.3,24,31.8,24,1011.0,24,973.6,24,9.3,11,1.5,24,5.1,,55.6,31.1,0.00G,,0,6.28,2762.88,99.62,2.29,30.29,73.69,-0.02,22.44,2534.79
85,72880,99999,2014-03-28,47.6,24,33.6,24,1015.0,24,977.8,24,8.3,10,1.5,24,5.1,,62.4,32.4,0.00G,,0,8.67,2660.75,99.44,13.08,35.62,68.19,0.0,22.83,2421.83
86,72880,99999,2014-03-29,52.2,24,36.1,24,1016.9,24,980.0,24,8.5,8,1.7,24,4.1,,68.0,36.0,0.00G,,0,11.22,2180.75,101.02,41.08,33.79,65.42,0.0,18.65,1921.17
87,72880,99999,2014-03-30,56.3,24,38.5,24,1015.6,24,979.0,24,12.0,7,1.3,24,5.1,,70.3,46.6,0.00G,,0,13.5,1927.27,102.17,10.73,18.17,55.02,0.0,16.77,1724.85
88,72880,99999,2014-03-31,55.0,24,40.4,24,1015.0,24,978.4,24,13.0,12,1.5,24,7.0,,68.9,42.8,0.00G,,0,12.78,2354.25,97.56,13.71,29.77,55.06,0.0,16.42,2142.23
89,72880,99999,2014-04-01,55.7,24,42.5,24,1012.4,24,975.9,24,13.8,12,1.4,24,4.1,,68.2,42.1,0.00G,,0,13.17,2410.85,36.12,16.21,33.83,53.19,0.0,11.65,2260.5
90,72880,99999,2014-04-02,56.4,24,41.5,24,1007.6,24,971.4,24,10.4,6,2.1,24,7.0,,71.2,42.3,0.00G,,0,13.56,2404.52,27.21,51.9,27.71,50.31,0.0,11.12,2236.27
91,72880,99999,2014-04-03,58.3,24,42.8,24,1004.2,24,968.2,24,11.3,8,1.2,24,2.9,,64.2,52.0,0.00G,,0,14.61,2430.23,27.08,50.54,7.48,50.81,0.0,8.44,2285.9
92,72880,99999,2014-04-04,56.8,24,46.2,24,1007.9,24,971.7,24,8.3,11,3.2,24,8.9,,60.1,54.1,0.01G,,10000,13.78,2413.27,27.12,23.67,8.67,60.88,0.0,13.0,2280.35
93,72880,99999,2014-04-05,52.9,24,46.4,24,1016.8,24,979.9,24,5.8,9,1.8,24,5.1,,57.4,47.5,0.00G,,0,11.61,2043.02,27.06,13.62,21.08,44.02,0.0,12.08,1925.52
94,72880,99999,2014-04-06,55.2,24,44.7,24,1020.3,24,983.5,24,11.0,12,1.6,24,4.1,,67.5,44.8,0.01G,,0,12.89,1831.29,27.04,4.17,27.12,44.9,0.0,12.19,1716.46
95,72880,99999,2014-04-07,60.1,24,43.7,24,1016.9,24,980.5,24,14.4,11,3.0,24,9.9,,75.6,43.3,0.00G,,0,15.61,2241.48,27.52,35.04,32.56,43.44,-0.38,11.6,2091.54
96,72880,99999,2014-04-08,55.2,23,41.5,23,1022.2,23,985.3,23,12.1,11,5.4,23,8.9,,69.3,48.7,0.26G,,10000,12.89,2328.06,26.98,59.77,25.48,43.69,-0.58,11.65,2160.9
97,72880,99999,2014-04-09,49.1,24,34.0,24,1026.3,24,988.8,24,15.0,12,2.1,24,6.0,,60.3,36.7,0.00G,,0,9.5,2292.23,27.19,8.38,39.04,50.65,0.0,13.88,2153.52
98,72880,99999,2014-04-10,54.9,24,35.4,24,1020.3,24,983.4,24,13.2,8,2.8,24,8.0,,69.1,39.7,0.00G,,0,12.72,2312.19,27.31,22.81,40.77,47.9,-0.1,15.65,2158.6
99,72880,99999,2014-04-11,58.6,24,40.1,24,1015.4,24,979.0,24,15.8,12,1.7,24,5.1,,72.5,43.5,0.00G,,0,14.78,2244.75,27.0,26.29,36.06,62.98,-0.23,18.06,2075.0
100,72880,99999,2014-04-12,57.2,24,43.4,24,1016.9,24,980.4,24,9.0,12,2.4,24,6.0,,67.8,47.3,0.00G,,0,14.0,1899.85,27.04,16.15,37.65,45.35,0.0,17.85,1756.0
101,72880,99999,2014-04-13,55.2,24,39.3,24,1020.8,24,983.9,24,12.0,12,2.3,24,6.0,,65.3,45.7,0.00G,,0,12.89,1745.0,27.06,11.33,38.65,36.38,0.0,15.73,1616.27
102,72880,99999,2014-04-14,50.6,24,37.4,24,1021.8,24,984.6,24,13.5,11,3.5,24,11.1,,64.2,39.7,0.00G,,0,10.33,2251.38,27.02,26.65,39.0,48.15,0.0,13.65,2096.88
103,72880,99999,2014-04-15,46.3,24,29.2,24,1024.5,24,986.8,24,15.3,12,4.8,24,9.9,,56.3,36.0,0.00G,,0,7.94,2429.19,26.98,53.81,42.58,47.27,0.0,10.92,2247.71
104,72880,99999,2014-04-16,46.9,24,26.6,24,1024.7,24,987.1,24,13.4,11,3.7,24,7.0,,60.3,34.9,0.00G,,0,8.28,2493.52,27.04,86.79,42.96,47.42,0.0,11.92,2277.77
105,72880,99999,2014-04-17,49.8,24,27.4,24,1020.1,24,982.9,24,14.5,6,1.9,24,4.1,,64.4,34.9,0.00G,,0,9.89,2506.67,27.06,35.71,41.75,42.23,0.0,12.44,2347.92
106,72880,99999,2014-04-18,45.8,24,35.8,24,1014.2,24,976.9,24,9.0,11,1.7,24,7.0,,59.7,36.3,0.00G,,10000,7.67,2543.56,26.98,35.12,16.19,54.08,0.0,11.92,2399.21
107,72880,99999,2014-04-19,40.8,24,35.3,24,1011.1,24,973.6,24,8.2,11,2.5,24,6.0,,46.9,33.3,0.03G,,0,4.89,2268.04,27.02,52.94,21.92,56.33,0.0,11.15,2098.75
108,72880,99999,2014-04-20,50.5,24,35.9,24,1005.8,24,969.2,24,11.3,9,2.8,24,6.0,,65.7,34.7,0.01G,,0,10.28,1970.62,27.02,13.08,34.02,23.46,0.0,12.69,1860.42
109,72880,99999,2014-04-21,50.6,24,46.3,24,1006.0,24,969.4,24,5.8,11,1.2,24,4.1,,58.6,46.2,0.25G,,10000,10.33,1998.23,27.02,4.02,13.23,47.94,0.0,13.46,1892.92
110,72880,99999,2014-04-22,56.2,24,45.7,24,1012.3,24,975.9,24,12.9,12,1.6,24,5.1,,67.8,45.1,0.10G,,0,13.44,2381.19,27.02,5.83,33.38,36.12,0.0,13.46,2265.6
111,72880,99999,2014-04-23,59.5,24,47.1,24,1018.1,24,981.7,24,14.0,12,2.0,24,6.0,,70.3,51.1,0.01G,,10000,15.28,2357.54,27.19,4.33,34.67,36.27,0.0,14.6,2240.65
112,72880,99999,2014-04-24,57.9,24,47.3,24,1015.4,24,979.0,24,9.6,12,1.5,24,4.1,,72.3,45.1,0.03G,,0,14.39,2320.17,27.06,6.48,32.27,28.73,0.0,15.04,2210.67
113,72880,99999,2014-04-25,58.0,24,48.8,24,1012.1,24,975.8,24,9.0,12,2.5,24,6.0,,65.8,52.0,0.17G,,10000,14.44,2321.77,26.98,29.21,20.58,26.42,0.0,15.17,2203.4
114,72880,99999,2014-04-26,55.1,24,46.2,24,1012.5,24,976.0,24,9.5,12,2.0,24,9.9,,63.3,49.3,0.01G,,0,12.83,2020.46,27.08,19.5,21.73,24.69,0.0,15.4,1912.04
115,72880,99999,2014-04-27,51.9,24,42.4,24,1010.4,24,973.8,24,10.6,12,4.2,24,6.0,,58.3,46.2,0.03G,,0,11.06,1882.23,27.08,50.58,23.75,31.04,0.0,15.35,1734.19
116,72880,99999,2014-04-28,50.3,24,43.4,24,1011.9,24,975.1,24,7.6,11,2.3,24,5.1,,55.9,45.0,0.02G,,10000,10.17,2338.94,27.0,10.12,23.33,33.4,0.0,14.75,2230.33
117,72880,99999,2014-04-29,52.2,24,44.3,24,1013.0,24,976.3,24,8.5,7,1.1,24,2.9,,59.9,44.4,0.01G,,0,11.22,2408.38,27.06,12.92,22.35,45.35,0.0,15.58,2285.25
118,72880,99999,2014-04-30,52.3,24,46.4,24,1012.2,24,975.5,24,5.4,8,3.0,24,6.0,,57.2,48.0,0.14G,,10000,11.28,2416.71,27.0,13.17,17.71,54.17,0.0,14.62,2290.38
119,72880,99999,2014-05-01,53.5,24,48.8,24,1012.9,24,976.2,24,4.8,12,2.6,24,5.1,,61.9,50.0,0.01G,,10000,11.94,1851.52,28.98,17.88,24.08,56.4,0.0,16.29,1707.65
120,72880,99999,2014-05-02,52.6,24,48.5,24,1013.8,24,977.1,24,9.6,10,3.6,24,7.0,,61.3,48.2,0.51G,,10000,11.44,2112.56,29.08,36.1,15.94,69.4,0.0,15.5,1946.73
121,72880,99999,2014-05-03,46.7,24,42.9,24,1020.4,24,983.0,24,3.0,8,4.7,24,8.9,,53.1,40.6,0.24G,,10000,8.17,2049.81,29.1,64.21,15.15,74.67,0.0,15.52,1851.1
