,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
19,70090,99999,2014-01-20,41.9,24,38.3,24,1007.7,24,1007.3,24,11.4,24,3.4,24,6.0,,47.3,34.9,0.02G,,0,5.5,7188.88,730.79,5436.65,123.58,2.29,2.0,92.69,800.77
20,70090,99999,2014-01-21,38.6,23,35.9,23,1012.0,23,1011.6,23,7.4,23,5.4,23,9.9,,44.6,30.2,0.01G,,100000,3.67,7558.58,804.48,5460.85,193.6,1.77,2.0,93.88,1001.79
21,70090,99999,2014-01-22,39.1,24,36.4,24,1009.3,24,1008.9,24,10.7,24,7.7,24,12.0,,41.5,35.6,0.01G,,10000,3.94,7746.19,1210.92,5455.81,501.65,4.21,2.0,93.69,478.17
22,70090,99999,2014-01-23,43.5,24,39.1,24,1012.1,24,1011.7,24,9.3,24,10.4,24,19.0,,49.5,39.7,0.09G,,10000,6.39,7475.67,984.73,5448.19,479.15,4.15,2.0,86.08,471.12
23,70090,99999,2014-01-24,40.6,24,34.9,24,1015.6,24,1015.2,24,12.4,24,6.8,24,15.9,,46.4,34.7,0.14G,,0,4.78,7428.02,944.83,5440.4,229.0,9.69,2.0,96.29,705.92
24,70090,99999,2014-01-25,43.6,24,39.7,24,1013.7,24,1013.3,24,12.1,24,13.1,24,25.1,,50.2,37.9,0.13G,,10000,6.44,6893.62,579.19,5399.44,723.67,2.67,2.0,98.17,88.65
25,70090,99999,2014-01-26,43.1,24,37.1,24,1004.0,24,1003.6,24,12.2,24,13.6,24,22.9,,50.2,36.1,0.04G,,10000,6.17,6569.35,547.92,5425.15,946.21,1.62,2.0,96.46,-449.88
26,70090,99999,2014-01-27,41.4,20,34.8,20,992.4,20,992.0,20,11.8,20,12.1,20,18.1,,50.0,37.6,0.09G,,10000,5.22,7498.73,564.02,5414.92,1012.17,2.25,2.0,92.69,410.65
27,70090,99999,2014-01-28,41.6,24,37.6,24,989.9,24,989.5,24,12.4,24,12.2,24,15.0,,45.7,37.8,0.00G,,10000,5.33,7723.44,624.85,5434.52,1003.17,2.25,2.0,96.92,559.9
28,70090,99999,2014-01-29,39.8,24,35.6,24,994.9,24,994.5,24,12.1,24,11.6,24,14.0,,42.8,38.5,0.06G,,10000,4.33,7679.1,948.96,5426.27,570.5,3.48,2.0,102.48,625.65
29,70090,99999,2014-01-30,41.4,23,38.8,23,1002.7,23,1002.3,23,9.3,23,6.4,23,11.1,,45.7,38.3,0.06G,,0,5.22,7417.4,960.73,5418.88,137.12,3.94,2.0,99.42,795.42
30,70090,99999,2014-01-31,40.6,24,37.5,24,1002.4,24,1002.0,24,8.2,24,10.0,24,17.1,,44.8,33.4,0.01G,,110000,4.78,7524.94,718.77,5408.06,609.42,7.81,2.0,98.67,680.4
31,70090,99999,2014-02-01,45.1,24,38.1,24,994.5,24,994.1,24,12.1,24,15.5,24,19.0,,48.0,41.7,0.37G,,10000,7.28,6791.12,537.0,5447.85,1143.15,5.77,2.0,99.42,-444.08
32,70090,99999,2014-02-02,43.5,24,39.0,24,1008.6,24,1008.2,24,11.6,24,10.3,24,17.1,,46.9,39.9,0.12G,,10000,6.39,6446.31,560.94,5451.58,604.29,11.6,1.96,92.5,-276.38
33,70090,99999,2014-02-03,39.4,23,34.8,23,1007.3,23,1006.9,23,12.2,23,8.3,23,14.0,,46.8,34.2,0.22G,,0,4.11,7165.69,677.88,5451.21,606.71,13.69,2.0,93.9,320.21
34,70090,99999,2014-02-04,43.3,24,36.8,24,1000.9,24,1000.5,24,12.4,24,11.1,24,15.0,,48.6,37.8,0.02G,,0,6.28,7256.25,676.25,5457.75,995.98,9.58,2.0,106.15,8.88
35,70090,99999,2014-02-05,45.9,24,39.2,24,988.7,24,988.3,24,12.0,24,18.4,24,25.1,,50.2,41.2,0.19G,,10000,7.72,7471.08,866.56,5458.52,1495.94,6.73,2.0,96.38,-455.31
36,70090,99999,2014-02-06,45.9,24,41.2,24,994.4,24,994.0,24,11.7,24,14.1,24,22.0,,50.0,41.5,0.20G,,10000,7.72,7487.4,703.85,5434.85,1274.65,2.27,2.0,94.69,-24.96
37,70090,99999,2014-02-07,46.5,24,41.3,24,990.8,24,990.4,24,11.9,24,14.3,24,26.0,,50.5,41.9,0.69G,,10000,8.06,7236.48,633.0,5418.52,1229.35,5.12,2.0,89.1,-140.9
38,70090,99999,2014-02-08,46.8,24,39.2,24,984.9,24,984.5,24,12.0,24,19.9,24,25.1,,50.7,42.6,0.15G,,10000,8.22,6675.25,509.4,5168.31,1446.94,4.56,2.0,100.0,-555.88
39,70090,99999,2014-02-09,43.1,24,37.1,24,988.9,24,988.5,24,11.0,24,20.4,24,29.9,,47.5,38.3,0.49G,,10000,6.17,6469.71,631.88,5432.52,1346.79,8.73,2.0,100.33,-1052.29
40,70090,99999,2014-02-10,43.1,24,38.4,24,993.9,24,993.5,24,12.4,24,7.8,24,20.0,,50.2,38.1,0.27G,,0,6.17,7023.6,753.33,5461.21,328.62,6.29,2.0,100.08,372.12
41,70090,99999,2014-02-11,41.7,24,36.4,24,999.6,24,999.2,24,12.3,24,11.5,24,24.1,,45.9,38.1,0.00G,,10000,5.39,7354.54,835.77,5439.6,938.79,5.27,2.0,102.54,30.25
42,70090,99999,2014-02-12,43.9,24,36.7,24,998.9,24,998.5,24,10.8,24,16.1,24,28.0,,48.0,39.6,0.20G,,10000,6.61,7598.56,655.02,5451.88,1180.71,10.46,2.0,100.73,197.58
43,70090,99999,2014-02-13,42.6,24,36.3,24,994.5,24,994.1,24,11.1,24,12.3,24,22.0,,46.8,39.2,0.61G,,10000,5.89,7497.17,725.33,5449.65,961.4,3.81,2.0,99.92,254.96
44,70090,99999,2014-02-14,44.6,24,39.3,24,995.4,24,995.0,24,12.0,24,13.5,24,28.9,,55.4,38.8,0.06G,,10000,7.0,7596.83,877.83,5430.88,1070.69,1.88,2.0,103.4,110.4
45,70090,99999,2014-02-15,48.8,24,39.7,24,993.1,24,992.7,24,10.9,24,25.2,24,31.1,,55.9,44.1,0.25G,,10000,9.33,6502.19,701.79,4527.73,1431.73,8.69,2.0,101.21,-270.98
46,70090,99999,2014-02-16,44.7,24,37.2,24,1008.0,24,1007.6,24,11.7,24,9.5,24,15.0,,50.2,40.1,0.06G,,0,7.06,6092.83,566.4,4523.85,559.73,10.44,2.0,104.17,326.25
47,70090,99999,2014-02-17,46.0,24,40.4,24,1010.6,24,1010.2,24,12.1,24,7.1,24,11.1,,53.6,39.7,0.00G,,0,7.78,6842.79,512.85,4518.0,453.52,9.71,2.0,101.67,1244.9
48,70090,99999,2014-02-18,47.2,24,40.4,24,1010.6,24,1010.2,24,11.4,24,6.4,24,13.0,,52.5,43.5,0.00G,,10000,8.44,7223.79,516.88,4520.62,341.19,3.96,2.0,103.4,1735.73
49,70090,99999,2014-02-19,46.9,24,43.3,24,1012.7,24,1012.3,24,11.4,24,8.6,24,14.0,,50.9,41.0,0.41G,,0,8.28,7180.6,513.58,4520.85,213.71,5.65,2.0,102.08,1822.81
50,70090,99999,2014-02-20,49.5,24,46.1,24,1004.8,24,1004.4,24,9.2,24,11.9,24,18.1,,54.1,46.8,0.00G,,10000,9.72,7109.25,520.17,4525.52,813.17,2.04,2.0,90.17,1156.02
51,70090,99999,2014-02-21,45.0,23,39.1,23,1005.6,23,1005.2,23,11.7,23,12.6,23,20.0,,49.8,42.1,0.40G,,10000,7.22,6982.42,538.75,4541.15,733.96,11.29,2.0,89.23,1066.19
52,70090,99999,2014-02-22,46.5,24,39.9,24,1011.3,24,1010.9,24,11.7,24,11.1,24,15.9,,51.8,39.6,0.17G,,10000,8.06,6416.12,530.19,4544.85,482.77,9.92,2.0,85.75,760.69
53,70090,99999,2014-02-23,48.7,24,40.5,24,1014.7,24,1014.3,24,12.4,24,11.0,24,20.0,,56.5,40.6,0.00G,,0,9.28,5966.08,543.17,4544.56,706.0,13.4,2.0,82.23,74.75
54,70090,99999,2014-02-24,49.9,24,41.1,24,1008.6,24,1008.2,24,12.4,24,9.0,24,15.0,,57.2,43.0,0.00G,,0,9.94,6569.27,628.62,4544.25,737.81,15.48,2.0,83.19,557.98
55,70090,99999,2014-02-25,48.1,24,40.7,24,1004.3,24,1003.9,24,12.0,24,12.3,24,20.0,,52.9,42.3,0.00G,,10000,8.94,6814.4,667.4,4508.75,969.46,6.21,2.0,83.0,577.21
56,70090,99999,2014-02-26,44.7,24,39.7,24,1014.7,24,1014.3,24,11.3,24,8.5,24,17.1,,51.6,39.2,0.12G,,0,7.06,6716.29,714.65,4501.21,272.12,13.08,2.0,83.98,1129.0
57,70090,99999,2014-02-27,44.2,24,38.6,24,1009.8,24,1009.4,24,10.7,24,12.0,24,19.0,,51.4,39.7,0.02G,,10000,6.78,7088.21,576.69,4510.38,788.96,5.25,2.0,86.6,1117.85
58,70090,99999,2014-02-28,41.8,24,39.1,24,999.3,24,999.0,24,10.0,24,6.9,24,9.9,,46.2,38.5,0.09G,,10000,5.44,7089.48,564.71,4517.15,307.54,4.0,1.96,86.67,1607.25
59,70090,99999,2014-03-01,42.3,24,37.6,24,1001.3,24,1000.9,24,8.8,24,10.2,24,15.0,,46.2,37.4,0.32G,,10000,5.72,6427.94,531.35,4454.42,205.83,4.12,2.0,89.29,1140.67
60,70090,99999,2014-03-02,43.9,24,35.8,24,998.0,24,997.6,24,10.9,24,11.0,24,19.0,,52.0,34.3,0.04G,,10000,6.61,6128.02,535.71,4528.65,690.25,16.44,2.0,89.58,265.46
61,70090,99999,2014-03-03,43.5,24,39.3,24,987.1,24,986.7,24,11.1,24,7.9,24,15.0,,48.6,40.1,0.20G,,10000,6.39,6710.81,707.42,4531.4,596.65,10.52,2.0,87.25,775.48
62,70090,99999,2014-03-04,43.7,24,38.5,24,1003.2,24,1002.8,24,8.2,24,5.3,24,11.1,,51.3,36.5,0.12G,,110000,6.5,6862.1,683.58,4532.42,111.62,9.33,2.0,86.19,1436.73
63,70090,99999,2014-03-05,44.8,24,38.3,24,1020.4,24,1020.0,24,8.5,24,4.1,24,7.0,,54.7,35.2,0.05G,,0,7.11,6758.81,693.17,4528.15,34.42,15.81,2.0,86.85,1398.42
64,70090,99999,2014-03-06,46.7,24,36.6,24,1026.5,24,1026.1,24,9.9,24,6.0,24,14.0,,57.6,35.2,0.00G,,0,8.17,6770.12,625.0,4526.6,165.12,18.4,2.0,86.27,1346.42
65,70090,99999,2014-03-07,46.8,24,39.2,24,1025.2,24,1024.8,24,7.1,24,7.7,24,15.0,,53.1,37.2,0.00G,,100000,8.22,6621.5,510.94,4538.31,286.4,13.08,2.0,86.79,1183.98
66,70090,99999,2014-03-08,51.3,24,41.7,24,1027.3,24,1026.9,24,3.7,24,7.0,24,13.0,,63.5,37.0,0.00G,,100000,10.72,5796.75,524.96,4506.4,506.17,20.88,2.0,86.92,149.15
67,70090,99999,2014-03-09,56.4,24,37.9,24,1024.3,24,1023.9,24,9.2,24,7.0,24,14.0,,68.9,45.5,0.00G,,0,13.56,5296.12,541.67,4483.88,552.5,21.48,2.0,85.58,-391.29
68,70090,99999,2014-03-10,47.0,24,42.3,24,1027.0,24,1026.6,24,5.6,24,9.7,24,18.1,,59.7,37.4,0.00G,,0,8.33,6121.17,556.88,4534.44,337.15,20.6,2.0,84.9,584.83
69,70090,99999,2014-03-11,45.6,24,43.4,24,1031.9,24,1031.5,24,2.4,24,11.6,24,15.9,,46.8,43.7,0.00G,,0,7.56,6410.38,516.56,4518.56,557.65,13.48,2.0,84.58,717.1
70,70090,99999,2014-03-12,43.5,24,40.7,24,1031.4,24,1031.0,24,1.4,24,4.3,24,8.9,,52.5,31.8,0.00G,,100000,6.39,6383.4,487.54,4535.35,221.27,20.25,2.0,88.04,1028.62
71,70090,99999,2014-03-13,43.3,24,42.6,24,1029.9,24,1029.5,24,0.1,24,3.0,24,6.0,,47.3,35.2,0.00G,,100000,6.28,6406.29,565.6,4524.46,54.96,18.48,2.0,95.83,1144.75
72,70090,99999,2014-03-14,43.4,24,42.2,24,1027.6,24,1027.2,24,0.6,24,5.2,24,15.9,,55.0,37.2,0.00G,,100000,6.33,6374.9,531.92,4531.98,133.27,18.21,2.0,90.92,1066.73
73,70090,99999,2014-03-15,50.7,24,44.1,24,1025.5,24,1025.1,24,8.0,24,11.1,24,14.0,,57.7,43.2,0.00G,,0,10.39,5761.21,506.62,4529.29,614.15,9.77,2.0,90.33,8.46
74,70090,99999,2014-03-16,52.7,24,44.2,24,1022.8,24,1022.4,24,12.3,24,9.3,24,13.0,,61.7,45.5,0.00G,,0,11.5,5253.08,505.67,4523.96,501.58,22.25,2.0,90.48,-393.1
75,70090,99999,2014-03-17,50.8,24,44.9,24,1021.8,24,1021.4,24,8.8,24,8.0,24,13.0,,57.0,45.3,0.00G,,0,10.44,6154.0,530.79,4537.27,136.21,6.42,2.0,90.92,849.65
76,70090,99999,2014-03-18,50.0,24,43.6,24,1017.3,24,1016.9,24,10.2,24,15.8,24,24.1,,54.0,47.1,0.00G,,0,10.0,6508.88,546.58,4528.67,612.67,6.02,2.0,92.04,720.42
77,70090,99999,2014-03-19,49.9,24,44.7,24,1023.4,24,1023.0,24,9.0,24,15.7,24,22.0,,55.4,46.4,0.00G,,0,9.94,6420.85,527.58,4526.73,474.75,16.62,2.0,94.62,778.44
78,70090,99999,2014-03-20,53.8,24,43.5,24,1012.2,24,1011.8,24,10.6,24,12.5,24,21.0,,64.2,45.3,0.00G,,0,12.11,6252.81,517.69,4502.35,779.08,23.83,2.0,94.83,332.58
79,70090,99999,2014-03-21,47.3,24,40.8,24,1007.7,24,1007.3,24,9.5,24,12.3,24,21.0,,53.4,42.8,0.33G,,10000,8.5,6207.35,538.92,4449.06,583.35,13.96,2.0,97.27,522.67
80,70090,99999,2014-03-22,44.9,24,38.0,24,1001.5,24,1001.1,24,12.0,24,11.8,24,18.1,,48.7,41.7,0.28G,,10000,7.17,5825.48,513.31,3589.88,719.02,13.12,2.0,97.06,890.75
81,70090,99999,2014-03-23,44.1,24,36.9,24,1007.0,24,1006.6,24,12.3,24,9.9,24,17.1,,49.8,37.4,0.05G,,10000,6.72,5670.65,534.85,3599.33,398.46,14.79,2.0,100.33,1020.62
82,70090,99999,2014-03-24,45.1,24,35.3,24,1013.6,24,1013.2,24,12.3,24,5.2,24,11.1,,53.1,37.9,0.02G,,0,7.28,6377.31,522.23,3577.4,78.9,20.02,2.0,100.54,2075.94
83,70090,99999,2014-03-25,43.3,24,35.9,24,1009.6,24,1009.2,24,10.4,24,8.3,24,13.0,,52.2,34.9,0.00G,,0,6.28,6613.06,615.02,3618.19,273.04,15.08,2.0,99.9,1989.42
84,70090,99999,2014-03-26,42.6,24,36.4,24,1015.6,24,1015.2,24,11.5,24,7.9,24,14.0,,48.4,35.6,0.01G,,10000,5.89,6606.31,1061.92,3624.52,217.6,16.04,2.0,100.69,1583.35
85,70090,99999,2014-03-27,40.8,24,37.0,24,1012.7,24,1012.3,24,2.6,24,4.9,24,13.0,,51.4,29.8,0.10G,,100000,4.89,6615.38,753.83,3627.92,52.71,20.44,2.0,102.71,2055.1
86,70090,99999,2014-03-28,44.7,24,38.5,24,1015.3,24,1014.9,24,3.4,24,5.7,24,15.0,,57.9,32.4,0.01G,,100000,7.06,6436.21,655.08,3619.96,159.81,21.46,2.0,100.27,1877.19
87,70090,99999,2014-03-29,51.1,24,40.5,24,1015.5,24,1015.1,24,6.3,24,6.5,24,12.0,,66.6,33.3,0.01G,,100000,10.61,5548.96,519.5,3608.67,496.35,22.98,2.0,103.31,795.42
88,70090,99999,2014-03-30,55.8,24,45.0,24,1014.1,24,1013.7,24,7.9,24,4.6,24,8.9,,67.3,43.3,0.01G,,0,13.22,5016.12,513.9,3584.71,208.88,15.19,2.0,100.62,590.38
89,70090,99999,2014-03-31,53.4,24,46.1,24,1013.5,24,1013.1,24,6.4,24,2.9,24,7.0,,65.5,45.0,0.00G,,0,11.89,5723.12,657.52,3588.92,51.92,17.04,2.0,95.08,1310.38
90,70090,99999,2014-04-01,53.5,24,47.5,24,1010.7,24,1010.3,24,6.5,24,3.3,24,8.9,,63.7,44.8,0.00G,,0,11.94,5748.54,382.6,3591.69,79.12,22.46,2.0,89.56,1581.0
91,70090,99999,2014-04-02,54.3,15,47.8,15,1006.1,15,1005.7,15,4.3,14,5.2,15,8.9,,70.2,44.6,0.01G,,0,12.39,5709.85,316.06,3583.92,197.54,20.15,1.98,89.5,1500.69
92,70090,99999,2014-04-03,57.4,23,49.3,22,1001.5,23,1001.1,23,10.2,22,7.5,23,12.0,,68.7,49.1,0.00G,,0,14.11,5706.38,309.46,3616.25,389.08,13.15,2.0,87.04,1289.38
93,70090,99999,2014-04-04,52.5,24,48.0,24,1009.0,24,1008.6,24,9.4,24,9.6,24,13.0,,58.5,49.5,0.02G,,0,11.39,5829.17,412.81,3597.44,134.12,6.04,2.0,89.46,1587.17
94,70090,99999,2014-04-05,53.7,24,46.6,24,1015.4,24,1015.0,24,9.3,24,7.6,24,14.0,,62.2,42.8,0.00G,,100000,12.06,5224.81,307.65,3607.67,111.4,24.21,2.0,89.65,1082.17
95,70090,99999,2014-04-06,58.8,24,53.2,24,1015.7,24,1015.3,24,11.9,24,12.0,24,17.1,,64.9,52.0,0.00G,,0,14.89,4864.31,322.29,3555.35,363.04,9.79,2.0,74.0,537.94
96,70090,99999,2014-04-07,58.1,24,53.8,24,1011.2,24,1010.8,24,11.3,24,10.0,24,22.9,,66.7,52.0,0.00G,,10000,14.5,5604.4,260.65,3592.81,603.12,16.54,2.0,66.25,1062.83
97,70090,99999,2014-04-08,49.4,24,42.0,24,1018.7,24,1018.3,24,11.9,24,16.0,24,22.9,,57.2,44.2,0.76G,,0,9.67,5931.42,257.52,3455.92,1030.65,17.96,2.0,63.58,1103.81
98,70090,99999,2014-04-09,49.4,24,42.0,24,1026.1,24,1025.7,24,12.1,24,8.0,24,14.0,,57.7,39.9,0.00G,,0,9.67,6081.35,328.75,3240.83,105.88,22.75,2.0,63.81,2317.06
99,70090,99999,2014-04-10,49.7,24,45.0,24,1022.5,24,1022.1,24,8.6,24,5.7,24,9.9,,57.9,41.7,0.00G,,0,9.83,5963.83,258.25,3547.75,43.67,25.04,2.0,62.62,2024.52
100,70090,99999,2014-04-11,48.1,24,44.4,24,1021.1,24,1020.7,24,5.7,24,4.4,24,9.9,,57.6,38.1,0.00G,,100000,8.94,5898.54,257.4,3585.29,210.0,20.12,2.0,64.21,1759.12
101,70090,99999,2014-04-12,49.3,24,42.6,24,1019.7,24,1019.3,24,8.4,24,8.6,24,17.1,,59.7,38.7,0.00G,,100000,9.61,5372.06,256.9,3561.23,156.46,19.4,2.0,66.19,1309.81
102,70090,99999,2014-04-13,51.8,24,43.8,24,1021.2,24,1020.8,24,11.3,24,9.0,24,13.0,,58.8,45.9,0.00G,,0,11.0,5021.73,262.83,3106.85,199.23,15.94,2.0,61.25,1373.5
103,70090,99999,2014-04-14,50.3,24,41.3,24,1023.9,24,1023.5,24,12.1,24,13.1,24,18.1,,55.0,46.4,0.00G,,0,10.17,5837.69,258.25,2601.71,426.44,22.83,2.0,49.56,2476.77
104,70090,99999,2014-04-15,46.6,24,35.9,24,1029.7,24,1029.3,24,12.3,24,9.8,24,14.0,,52.9,39.7,0.00G,,0,8.11,6067.23,262.83,2614.4,274.04,24.46,1.75,54.4,2835.25
105,70090,99999,2014-04-16,47.3,24,35.9,24,1028.3,24,1027.9,24,11.0,24,4.8,24,8.9,,59.7,34.0,0.00G,,0,8.5,6045.02,282.5,2354.56,234.77,29.12,0.81,56.54,3086.73
106,70090,99999,2014-04-17,52.4,24,38.6,24,1020.2,24,1019.8,24,11.4,24,9.2,24,17.1,,63.9,40.3,0.00G,,0,11.33,5976.6,318.6,2603.9,267.5,26.67,1.38,57.71,2701.04
107,70090,99999,2014-04-18,49.0,24,40.5,24,1019.1,24,1018.7,24,12.0,24,13.7,24,15.9,,55.0,46.0,0.00G,,10000,9.44,5885.83,285.9,2589.19,477.92,20.38,2.0,60.65,2449.62
108,70090,99999,2014-04-19,49.0,24,42.7,24,1016.4,24,1016.0,24,10.7,24,13.3,24,19.0,,54.9,42.6,0.05G,,10000,9.44,5321.23,276.44,2671.35,388.71,21.31,2.0,79.23,1882.25
109,70090,99999,2014-04-20,53.3,24,47.9,24,1005.8,24,1005.4,24,5.3,24,7.4,24,12.0,,62.1,44.1,0.00G,,0,11.83,4800.94,297.5,2556.1,320.4,15.08,2.0,80.23,1529.6
110,70090,99999,2014-04-21,52.9,24,49.3,24,1004.7,24,1004.3,24,4.1,24,5.5,24,11.1,,59.7,43.3,0.05G,,10000,11.61,4821.35,292.65,2559.04,152.0,16.77,2.0,72.12,1726.79
111,70090,99999,2014-04-22,55.6,24,47.2,24,1010.1,24,1009.7,24,9.2,24,7.4,24,14.0,,64.0,49.6,0.20G,,10000,13.11,5552.08,292.6,2535.46,111.88,18.1,2.0,66.35,2525.5
112,70090,99999,2014-04-23,53.9,24,48.8,24,1018.7,24,1018.3,24,7.5,24,4.4,24,8.0,,63.9,44.2,0.01G,,100000,12.17,5700.06,301.96,2044.81,31.46,21.85,2.0,69.12,3228.67
113,70090,99999,2014-04-24,54.2,24,49.9,24,1018.8,24,1018.4,24,7.7,24,6.3,24,11.1,,60.4,49.8,0.00G,,0,12.33,5637.15,476.83,1586.92,115.6,17.25,2.0,80.33,3358.27
114,70090,99999,2014-04-25,54.6,24,52.1,24,1010.8,24,1010.4,24,4.4,24,8.9,24,15.0,,60.4,48.9,0.00G,,110000,12.56,5642.08,287.15,1582.23,318.9,12.08,2.0,75.15,3364.67
115,70090,99999,2014-04-26,50.4,24,46.6,24,1008.4,24,1008.0,24,11.1,24,7.7,24,12.0,,56.7,43.2,0.02G,,10000,10.22,5262.58,277.67,1585.35,470.73,11.5,2.0,78.85,2836.29
116,70090,99999,2014-04-27,50.9,24,46.6,24,1005.0,24,1004.6,24,11.4,24,7.9,24,13.0,,58.5,42.1,0.05G,,0,10.5,4983.06,270.17,1580.9,366.48,13.92,2.0,81.58,2668.06
117,70090,99999,2014-04-28,50.8,24,47.1,24,1010.6,24,1010.2,24,7.0,24,5.3,24,11.1,,59.7,41.5,0.02G,,100000,10.44,5645.42,272.33,1574.15,77.94,15.0,2.0,79.42,3624.77
118,70090,99999,2014-04-29,52.3,24,49.6,24,1012.4,24,1012.0,24,4.6,24,5.1,24,11.1,,58.8,45.9,0.00G,,0,11.28,5704.75,265.79,1565.31,37.5,16.65,2.0,78.42,3739.06
119,70090,99999,2014-04-30,51.2,24,48.8,24,1013.2,24,1012.8,24,3.2,24,4.9,24,9.9,,61.7,45.9,0.01G,,100000,10.67,5613.27,284.4,1778.65,65.12,20.38,2.0,86.9,3375.5
