,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
48,72100,99999,2014-02-20,49.7,24,46.5,24,,0,,0,4.1,24,9.9,24,15.0,26.0,53.6,41.0,99.99,,110000,9.83,3121.83,79.85,370.44,11.77,80.54,-3.67,31.85,2551.25
49,72100,99999,2014-02-21,42.7,24,37.3,24,,0,,0,6.2,24,6.4,24,17.1,28.0,48.2,37.4,99.99,,10000,5.94,3288.81,78.85,250.96,21.46,79.54,-9.25,31.52,2836.12
50,72100,99999,2014-02-22,48.2,24,42.7,24,,0,,0,6.1,24,6.3,24,11.1,,51.8,44.6,99.99,,10000,9.0,2827.27,81.38,138.69,16.21,68.1,-8.12,32.69,2498.31
51,72100,99999,2014-02-23,49.5,24,44.5,24,,0,,0,6.2,24,10.2,24,17.1,25.1,53.6,44.6,0.00I,,0,9.72,2576.25,80.77,431.6,16.15,54.46,-10.94,34.02,1969.96
52,72100,99999,2014-02-24,49.6,24,45.1,24,,0,,0,5.9,24,7.6,24,14.0,26.0,57.2,44.6,99.99,,10000,9.78,3006.04,78.46,292.54,19.33,43.23,-8.35,32.42,2548.42
53,72100,99999,2014-02-25,45.7,24,40.6,24,,0,,0,5.6,24,8.7,24,15.9,27.0,51.8,39.2,99.99,,10000,7.61,3219.08,78.02,297.08,13.9,40.42,-10.12,31.83,2767.96
54,72100,99999,2014-02-26,43.8,24,37.5,24,,0,,0,6.2,24,4.8,24,13.0,,51.8,37.4,99.99,,10000,6.56,3293.46,78.27,133.65,21.94,58.88,-8.27,33.81,2975.08
55,72100,99999,2014-02-27,47.8,24,43.0,24,,0,,0,5.3,24,10.2,24,17.1,28.0,51.8,44.6,99.99,,10000,8.78,3255.46,79.33,400.6,15.4,71.1,-5.33,33.19,2661.48
56,72100,99999,2014-02-28,42.8,24,37.3,24,,0,,0,5.6,24,14.1,24,24.1,44.1,46.4,39.2,99.99,,10000,6.0,3477.29,77.6,497.04,8.94,97.4,-4.17,30.75,2769.98
57,72100,99999,2014-03-01,40.6,24,36.0,24,,0,,0,5.8,24,4.1,24,8.9,,46.4,35.6,0.00I,,100000,4.78,3120.58,79.71,45.48,11.67,111.62,-1.04,32.9,2840.29
58,72100,99999,2014-03-02,44.4,24,42.8,24,,0,,0,3.8,24,8.7,24,15.9,27.0,50.0,37.4,99.99,,110000,6.89,2885.19,80.42,315.81,5.88,119.75,-1.04,35.6,2328.92
59,72100,99999,2014-03-03,42.2,24,37.6,24,,0,,0,6.1,24,9.6,24,18.1,31.1,46.4,39.2,99.99,,11000,5.67,3374.69,118.0,383.83,14.96,117.98,-1.08,33.94,2707.27
60,72100,99999,2014-03-04,43.0,24,39.0,24,,0,,0,5.3,24,7.5,24,12.0,,48.2,39.2,99.99,,10000,6.11,3297.98,97.04,155.58,10.77,115.17,-1.06,33.56,2887.12
61,72100,99999,2014-03-05,45.9,24,39.5,24,,0,,0,6.2,24,5.4,24,8.9,,57.2,37.4,0.00I,,0,7.72,3026.19,78.77,42.25,26.19,106.08,-2.65,32.81,2742.88
62,72100,99999,2014-03-06,45.4,24,37.0,24,,0,,0,6.2,24,4.2,24,9.9,,55.4,35.6,0.00I,,0,7.44,3074.54,77.83,76.75,24.6,100.04,-6.42,33.15,2768.62
63,72100,99999,2014-03-07,48.3,24,42.8,24,,0,,0,6.2,24,2.9,24,9.9,,57.2,37.4,0.00I,,0,9.06,3042.88,79.4,81.6,12.42,86.1,-7.81,35.17,2755.96
64,72100,99999,2014-03-08,52.2,24,38.5,24,,0,,0,6.1,24,8.0,24,13.0,,62.6,42.8,0.00I,,0,11.22,2476.58,80.73,226.31,29.79,64.48,-8.67,36.38,2047.6
65,72100,99999,2014-03-09,55.2,24,36.2,24,,0,,0,6.1,24,10.8,24,19.0,28.9,64.4,48.2,0.00I,,0,12.89,2182.5,79.31,272.31,30.33,39.83,-8.71,38.12,1731.4
66,72100,99999,2014-03-10,52.3,24,42.1,24,,0,,0,6.2,24,7.2,24,11.1,,64.4,39.2,0.00I,,0,11.28,2622.35,78.85,104.77,26.52,26.73,-5.5,37.42,2353.5
67,72100,99999,2014-03-11,48.6,24,43.2,24,,0,,0,2.4,24,11.5,24,15.0,,59.0,42.8,0.00I,,0,9.22,2789.6,79.58,282.33,19.06,27.42,-5.1,35.56,2350.75
68,72100,99999,2014-03-12,48.6,24,42.3,24,,0,,0,1.4,24,9.0,24,13.0,,60.8,42.8,0.00I,,100000,9.22,2842.73,76.42,73.23,22.31,36.92,-6.31,35.4,2604.79
69,72100,99999,2014-03-13,48.9,24,42.2,24,,0,,0,2.0,24,4.2,24,8.0,,62.6,35.6,0.00I,,0,9.39,2834.67,76.46,10.35,24.94,47.6,-7.46,35.71,2647.0
70,72100,99999,2014-03-14,51.0,24,43.0,24,,0,,0,1.9,24,5.6,24,13.0,,64.4,39.2,99.99,,110000,10.56,2889.77,77.94,39.23,18.98,62.1,-6.81,34.96,2663.33
71,72100,99999,2014-03-15,51.5,24,42.6,24,,0,,0,4.8,24,5.8,24,12.0,,66.2,42.8,0.00I,,0,10.83,2452.33,79.04,89.38,21.73,84.4,-7.85,36.69,2148.92
72,72100,99999,2014-03-16,51.2,24,43.6,24,,0,,0,6.0,24,4.5,24,8.0,,66.2,37.4,0.00I,,100000,10.67,2263.5,81.4,63.52,25.56,91.27,-6.83,36.65,1972.19
73,72100,99999,2014-03-17,46.6,24,42.8,24,,0,,0,2.6,24,4.1,24,9.9,,60.8,41.0,0.00I,,100000,8.11,2665.12,79.44,8.83,13.19,97.73,-5.29,33.65,2437.56
74,72100,99999,2014-03-18,48.4,24,42.9,24,,0,,0,4.2,24,4.9,24,9.9,,55.4,42.8,0.00I,,100000,9.11,2862.31,95.81,92.31,14.06,93.85,-3.17,31.94,2537.56
75,72100,99999,2014-03-19,46.6,24,41.7,24,,0,,0,4.9,24,3.5,24,6.0,,57.2,35.6,0.00I,,100000,8.11,2801.12,80.67,20.08,29.21,94.98,-3.02,30.04,2548.9
76,72100,99999,2014-03-20,47.5,24,43.0,24,,0,,0,4.3,24,6.7,24,12.0,,57.2,35.6,99.99,,110000,8.61,2823.65,80.4,291.06,23.58,95.1,-3.96,31.58,2305.9
77,72100,99999,2014-03-21,48.3,24,41.3,24,,0,,0,5.5,24,8.9,24,14.0,28.9,53.6,41.0,99.99,,10000,9.06,2770.04,80.6,257.81,26.5,97.48,-6.29,32.71,2281.54
78,72100,99999,2014-03-22,44.1,24,37.5,24,,0,,0,6.2,24,7.6,24,15.9,29.9,50.0,37.4,99.99,,10000,6.72,2604.88,81.52,331.19,22.77,89.92,-7.35,32.9,2053.77
79,72100,99999,2014-03-23,42.9,24,35.0,24,,0,,0,6.2,24,7.6,24,15.0,25.1,51.8,35.6,99.99,,10000,6.06,2558.77,82.21,249.06,25.9,72.73,-8.46,32.58,2104.81
80,72100,99999,2014-03-24,40.9,24,38.7,24,,0,,0,5.3,24,6.9,24,14.0,,46.4,32.0,99.99,,10000,4.94,3104.92,80.15,190.46,11.52,41.98,-5.48,31.38,2754.96
81,72100,99999,2014-03-25,43.8,24,40.7,24,,0,,0,5.5,24,5.8,24,11.1,,48.2,41.0,99.99,,10000,6.56,3050.12,80.9,162.5,16.21,40.46,-5.85,30.25,2725.65
82,72100,99999,2014-03-26,44.5,24,35.2,24,,0,,0,5.7,24,9.2,24,14.0,24.1,51.8,32.0,99.99,,10000,6.94,2944.94,80.88,172.52,25.0,45.73,-8.31,31.92,2597.35
83,72100,99999,2014-03-27,38.7,24,34.4,24,,0,,0,4.2,24,5.1,24,9.9,,41.0,35.6,99.99,,110000,3.72,3180.73,80.81,30.06,9.6,55.5,-7.02,30.96,2980.48
84,72100,99999,2014-03-28,43.9,24,39.6,24,,0,,0,5.4,24,6.1,24,13.0,,51.8,35.6,99.99,,110000,6.61,3214.02,80.6,55.58,17.46,66.77,-3.54,32.96,2964.15
85,72100,99999,2014-03-29,52.7,24,41.1,24,,0,,0,6.2,24,8.6,24,14.0,,59.0,44.6,0.00I,,0,11.5,2567.79,81.04,174.17,25.81,75.65,-0.96,36.04,2175.96
86,72100,99999,2014-03-30,55.1,24,43.2,24,,0,,0,6.2,24,9.7,24,17.1,,62.6,48.2,0.00I,,0,12.83,2187.15,79.88,201.02,28.23,78.35,-0.94,37.44,1763.15
87,72100,99999,2014-03-31,52.9,24,45.5,24,,0,,0,6.2,24,7.0,24,12.0,,59.0,44.6,0.00I,,0,11.61,2537.12,76.15,97.42,21.21,83.67,-1.02,36.54,2223.17
88,72100,99999,2014-04-01,56.1,24,46.9,24,,0,,0,5.3,24,10.4,24,17.1,,66.2,44.6,0.00I,,100000,13.39,2614.67,16.79,200.67,25.27,79.92,-0.98,28.52,2264.38
89,72100,99999,2014-04-02,57.4,24,48.1,24,,0,,0,6.2,24,8.7,24,19.0,,60.8,51.8,99.99,,10000,14.11,2510.35,0.23,171.94,16.71,78.94,-1.02,30.62,2212.71
90,72100,99999,2014-04-03,48.5,24,47.7,19,,0,,0,4.8,24,4.7,24,11.1,,59.0,32.0,99.99,,110000,9.17,2554.85,0.06,26.33,15.85,73.5,-0.96,29.42,2410.33
91,72100,99999,2014-04-04,51.5,24,45.9,24,,0,,0,4.6,24,4.7,24,8.9,,59.0,46.4,99.99,,110000,10.83,2509.98,0.08,66.83,23.5,67.19,-2.35,29.4,2324.81
92,72100,99999,2014-04-05,53.4,24,52.1,24,,0,,0,2.2,24,6.0,24,8.0,,55.4,50.0,99.99,,110000,11.89,2192.08,0.1,146.88,12.96,59.27,-5.04,28.58,1949.06
93,72100,99999,2014-04-06,55.2,24,53.8,24,,0,,0,4.0,24,6.8,24,9.9,,57.2,53.6,99.99,,110000,12.89,2017.75,0.06,297.73,11.71,44.38,-5.46,29.06,1639.94
94,72100,99999,2014-04-07,51.4,24,50.2,22,,0,,0,5.9,24,6.8,24,13.0,24.1,55.4,37.4,99.99,,10000,10.78,2525.98,0.96,297.83,8.5,29.46,-4.83,27.98,2165.79
95,72100,99999,2014-04-08,48.0,24,40.9,24,,0,,0,6.2,24,5.7,24,9.9,,55.4,41.0,0.00I,,0,8.89,2704.29,0.21,114.92,24.19,19.31,-3.62,25.98,2522.94
96,72100,99999,2014-04-09,49.5,24,40.3,24,,0,,0,6.1,24,5.6,24,8.9,,60.8,41.0,0.00I,,0,9.72,2698.46,0.17,27.23,31.65,20.15,-4.35,27.12,2596.1
97,72100,99999,2014-04-10,51.3,24,42.8,24,,0,,0,5.4,24,9.0,24,13.0,,62.6,42.8,0.00I,,100000,10.72,2616.79,8.5,91.62,34.19,21.58,-3.75,26.98,2437.31
98,72100,99999,2014-04-11,51.5,24,42.4,24,,0,,0,6.2,24,10.7,24,14.0,,60.8,44.6,0.00I,,0,10.83,2532.06,0.15,176.17,31.27,31.9,-4.73,28.48,2268.48
99,72100,99999,2014-04-12,52.2,24,43.5,24,,0,,0,4.9,24,6.8,24,9.9,,62.6,42.8,0.00I,,0,11.22,2180.9,0.42,65.96,31.35,36.4,-0.94,29.15,2018.21
100,72100,99999,2014-04-13,50.5,24,42.9,24,,0,,0,6.1,24,5.0,24,8.9,,60.8,39.2,0.00I,,0,10.28,2043.92,0.33,29.44,18.79,43.46,-0.88,28.92,1923.71
101,72100,99999,2014-04-14,51.8,24,43.3,24,,0,,0,6.2,24,9.0,24,13.0,,64.4,41.0,0.00I,,0,11.0,2489.94,5.79,104.17,34.96,56.33,-3.25,28.9,2262.81
102,72100,99999,2014-04-15,51.4,24,34.5,24,,0,,0,6.2,24,13.1,24,17.1,,60.8,42.8,0.00I,,0,10.78,2517.92,0.29,288.4,39.5,65.69,-3.6,28.15,2099.33
103,72100,99999,2014-04-16,52.6,24,35.1,24,,0,,0,6.2,24,9.1,24,17.1,,66.2,39.2,0.00I,,0,11.44,2534.29,0.25,163.06,39.15,67.02,-2.98,28.42,2238.96
104,72100,99999,2014-04-17,55.6,24,37.7,24,,0,,0,6.2,24,5.3,24,12.0,,69.8,37.4,0.00I,,0,13.11,2433.67,5.67,53.92,37.81,70.08,-2.21,28.15,2239.96
105,72100,99999,2014-04-18,52.8,24,41.4,24,,0,,0,6.2,24,9.7,24,14.0,,60.8,44.6,0.00I,,0,11.56,2363.96,0.33,134.46,33.62,69.58,-0.94,26.44,2100.33
106,72100,99999,2014-04-19,46.6,24,34.2,24,,0,,0,6.2,24,9.4,24,15.0,,55.4,37.4,0.00I,,0,8.11,2171.85,0.31,186.17,29.46,67.33,-2.08,27.81,1862.69
107,72100,99999,2014-04-20,46.0,24,41.0,24,,0,,0,5.4,24,5.8,24,8.9,,53.6,41.0,99.99,,10000,7.78,2198.48,0.31,101.73,6.69,63.21,-3.4,29.73,1999.9
108,72100,99999,2014-04-21,50.8,24,41.3,24,,0,,0,6.1,24,3.5,24,8.9,,57.2,41.0,0.00I,,0,10.44,2144.58,0.29,41.65,22.75,54.79,-5.46,29.0,2001.35
109,72100,99999,2014-04-22,50.3,24,44.4,24,,0,,0,6.1,24,5.2,24,9.9,,60.8,41.0,99.99,,10000,10.17,2554.85,0.33,83.65,21.79,43.77,-6.1,26.38,2384.79
110,72100,99999,2014-04-23,51.0,24,48.7,23,,0,,0,4.9,24,5.6,24,9.9,,57.2,37.4,99.99,,10000,10.56,2648.96,0.4,130.15,13.94,35.9,-6.92,18.58,2456.5
111,72100,99999,2014-04-24,49.7,24,45.9,23,,0,,0,4.3,24,3.6,24,7.0,,59.0,32.0,99.99,,110000,9.83,2618.83,0.25,23.71,26.19,38.38,-7.73,22.98,2514.65
112,72100,99999,2014-04-25,51.4,24,45.0,24,,0,,0,5.3,24,7.5,24,15.9,24.1,59.0,35.6,99.99,,10000,10.78,2502.33,1.08,158.02,27.17,44.48,-6.46,23.25,2254.35
113,72100,99999,2014-04-26,44.5,24,,0,,0,,0,5.2,24,11.8,24,18.1,29.9,55.4,32.0,99.99,,10000,6.94,2184.69,0.33,483.17,27.92,53.5,-0.96,24.98,1595.5
114,72100,99999,2014-04-27,45.8,22,45.2,15,,0,,0,6.0,22,11.5,22,17.1,31.1,55.4,32.0,99.99,,10000,7.67,2101.0,0.17,442.08,20.12,53.69,-0.94,27.23,1558.38
115,72100,99999,2014-04-28,50.3,24,46.6,22,,0,,0,6.1,24,7.1,24,12.0,,60.8,37.4,99.99,,10000,10.17,2484.0,0.67,129.44,22.52,68.35,-0.94,26.06,2237.75
116,72100,99999,2014-04-29,49.2,24,45.7,23,,0,,0,5.1,24,3.8,24,8.0,,57.2,37.4,99.99,,110000,9.56,2518.98,1.0,14.54,22.1,73.21,-1.02,24.56,2384.9
117,72100,99999,2014-04-30,51.2,24,46.9,24,,0,,0,4.4,24,5.0,24,8.0,,60.8,39.2,99.99,,110000,10.67,2493.65,1.73,42.73,27.38,75.69,-1.02,26.96,2320.15
118,72100,99999,2014-05-01,51.8,24,49.0,23,,0,,0,5.5,24,7.3,24,15.0,,57.2,39.2,99.99,,110000,11.0,1964.96,0.21,165.31,18.98,75.27,-2.71,30.12,1677.17
119,72100,99999,2014-05-02,53.9,24,48.3,24,,0,,0,6.0,24,8.9,24,12.0,,60.8,48.2,0.00I,,0,12.17,2242.81,0.12,105.79,19.58,79.42,-4.83,28.1,2014.15
120,72100,99999,2014-05-03,50.5,24,40.2,24,,0,,0,6.0,24,7.1,24,13.0,,59.0,42.8,0.00I,,0,10.28,2049.5,0.27,72.46,31.75,84.29,-6.58,29.35,1837.9
121,72100,99999,2014-05-04,52.0,24,39.8,24,,0,,0,6.2,24,5.6,24,8.0,,62.6,41.0,0.00I,,0,11.11,1864.6,0.25,48.42,38.4,72.0,-8.06,31.19,1682.1
122,72100,99999,2014-05-05,56.1,24,43.2,24,,0,,0,6.2,24,8.0,24,12.0,,64.4,46.4,99.99,,10000,13.39,2255.27,0.12,183.69,31.06,47.75,-7.15,30.54,1968.69
123,72100,99999,2014-05-06,55.0,24,52.0,24,,0,,0,4.8,24,8.2,24,13.0,22.0,59.0,50.0,99.99,,10000,12.78,2316.58,0.33,201.88,20.06,27.06,-3.96,29.31,2041.5
124,72100,99999,2014-05-07,53.4,24,48.2,21,,0,,0,6.2,24,8.0,24,13.0,22.0,60.8,35.6,99.99,,10000,11.89,2300.81,0.23,196.9,27.06,19.6,-3.29,26.5,2033.56
125,72100,99999,2014-05-08,54.0,24,51.2,24,,0,,0,3.8,24,8.2,24,12.0,21.0,57.2,51.8,99.99,,110000,12.22,1976.0,0.21,320.23,9.27,19.29,-5.88,28.04,1604.31
126,72100,99999,2014-05-09,54.7,24,48.8,24,,0,,0,6.1,24,7.5,24,12.0,,59.0,50.0,99.99,,10000,12.61,2163.44,0.17,185.19,27.4,26.96,-6.88,29.94,1900.27
127,72100,99999,2014-05-10,55.3,24,49.8,24,,0,,0,5.4,24,11.1,24,18.1,28.9,60.8,50.0,99.99,,10000,12.94,1958.92,0.19,473.33,26.06,38.77,-10.33,31.15,1399.71
